time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
109438623,0,-0.0300608463585376,-0.1374538391828537,-0.7420875430107117,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0151346372440457,0.0121683748438954,-0.0197683870792388,0.0262384675443172,0.0630707293748855,-0.1982253342866897,-0.0026875247713178,-0.0018304572440683,0.009353450499475,0.0,0.0,0.0057411137968301,0.0684304386377334,-0.0094740688800811,0.0067406012676656,0.0267276745289564,0.0182323642075061,-0.0162444189190864,1.2635658979415894,0.8175817728042603,-63.353633880615234,-1.4013075828552246,0.0940251424908638,-0.0505903884768486,0.0179045163094997,1.278713941574097,-0.0741563886404037,-0.0142893679440021,12.507671356201172,14.453109741210938,16.449743270874023,19.199237823486328,0.0582617186009883,-0.0107324216514825,-0.0597949214279651,0.0199316404759883,3.1384668350219727,0.060420349240303,0.0122565450146794,-0.0435606762766838,-0.0071991835720837,3.141592025756836,-0.1593483835458755,0.4638660252094269,-9.814303398132324,0.1443739533424377,0.1665928363800048,-7.831584453582764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068416453897953,-0.0062595792114734,-0.0517830476164817,0.0068224179558455,0.2891816198825836,0.3313670754432678,0.3648474812507629,0.4170763194561004,1.212918758392334,0.3395185470581054,0.3517335057258606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119422155,0,-0.0300608463585376,-0.1374538391828537,-0.7420875430107117,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0151346372440457,0.0121683748438954,-0.0197683870792388,0.0262384675443172,0.0630707293748855,-0.1982253342866897,-0.0026875247713178,-0.0018304572440683,0.009353450499475,0.0,0.0,0.0057411137968301,0.0471958927810192,0.0060260933823883,0.0091649144887924,0.0267276745289564,0.0182323642075061,-0.0162444189190864,1.2635658979415894,0.8175817728042603,-63.353633880615234,-1.3466485738754272,0.0788992196321487,-0.0537550896406173,0.017852047458291,1.277730107307434,-0.0744563043117523,-0.0140315322205424,12.768243789672852,14.968483924865724,16.492385864257812,19.17934226989746,0.0597949214279651,-0.0091992188245058,-0.0597949214279651,0.0260644536465406,3.1384668350219727,0.0591813810169696,0.0118307024240493,-0.0434514544904232,-0.0072096344083547,3.141592025756836,-0.1593483835458755,0.4638660252094269,-9.814303398132324,0.1443739533424377,0.1665928363800048,-7.831584453582764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0687231197953224,-0.0041961101815104,-0.0513203181326389,0.0052102473564445,0.2923005521297455,0.3381378054618835,0.3654648065567016,0.4197307527065277,-0.5842558741569519,0.6242820620536804,0.1187237575650215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129734941,0,-0.0299120619893074,-0.1375138163566589,-0.7420875430107117,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.017331875860691,0.0170826129615306,-0.0135815683752298,0.0258665066212415,0.0632206723093986,-0.1971271485090255,-0.002752534346655,-0.0014306532684713,0.0096792746335268,0.0,0.0,0.0057411137968301,0.010910709388554,0.003023047465831,0.0055977921001613,0.0271759256720542,0.016780162230134,-0.0177252907305955,1.2635658979415894,0.8175817728042603,-63.353633880615234,-1.3466485738754272,0.0788992196321487,-0.0537550896406173,0.017852047458291,1.277730107307434,-0.0744563043117523,-0.0140315322205424,12.768243789672852,14.968483924865724,16.492385864257812,19.17934226989746,0.0613281242549419,-0.0091992188245058,-0.0582617186009883,0.0275976564735174,3.140000104904175,0.0591813810169696,0.0118307024240493,-0.0434514544904232,-0.0072096344083547,3.141592025756836,-0.1468767970800399,0.1902673691511154,-9.802078247070312,0.1512484103441238,0.1498250365257263,-7.889955997467041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0671703889966011,-0.0002042434061877,-0.049645759165287,0.0021260380744934,0.2923005521297455,0.3381378054618835,0.3654648065567016,0.4197307527065277,-1.5163511037826538,0.0623120814561843,-0.1420835107564926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139497556,0,-0.0296937804669141,-0.1375860869884491,-0.742173433303833,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0157909076660871,0.0172424092888832,-0.0185528509318828,0.0253208018839359,0.063401348888874,-0.1959805190563202,-0.0027613926213234,-0.0016366469208151,0.0094446605071425,0.0,0.0,0.0057411137968301,0.010910709388554,0.003023047465831,0.0055977921001613,0.0274637583643198,0.016304986551404,-0.0166557747870683,1.0871310234069824,1.4490563869476318,-62.77250289916992,-1.1782857179641724,0.1018243581056594,-0.0370782986283302,0.0177241452038288,1.277730107307434,-0.0744563043117523,-0.0140315322205424,13.164020538330078,14.650175094604492,16.42017364501953,18.59913444519043,0.0613281242549419,-0.0061328127048909,-0.0582617186009883,0.0183984376490116,3.140000104904175,0.0696355402469635,-0.0074194092303514,-0.0534604638814926,0.0079157873988151,3.141592025756836,-0.1468767970800399,0.1902673691511154,-9.802078247070312,0.1391132175922393,0.1517297923564911,-7.8405561447143555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0654148161411285,0.003091737627983,-0.0481409020721912,-0.0004157363146077,0.2923005521297455,0.3381378054618835,0.3654648065567016,0.4197307527065277,-1.5163511037826538,0.0623120814561843,-0.1420835107564926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149694399,0,-0.0296937804669141,-0.1375860869884491,-0.7422440052032471,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0157909076660871,0.0172424092888832,-0.0185528509318828,0.0253208018839359,0.063401348888874,-0.1959805190563202,-0.0027613926213234,-0.0016366469208151,0.0094446605071425,0.0,0.0,0.0057411137968301,0.0008000226225703,-0.0048483782447874,-0.0043474570848047,0.0274637583643198,0.016304986551404,-0.0166557747870683,1.0871310234069824,1.4490563869476318,-62.77250289916992,-1.1782857179641724,0.1018243581056594,-0.0370782986283302,0.0177241452038288,1.275356411933899,-0.0750965774059295,-0.0134098874405026,13.164020538330078,14.650175094604492,16.42017364501953,18.59913444519043,0.0613281242549419,-0.0030664063524454,-0.0597949214279651,0.0260644536465406,3.1384668350219727,0.0696355402469635,-0.0074194092303514,-0.0534604638814926,0.0079157873988151,3.141592025756836,-0.0033382261171936,0.2025306224822998,-9.968259811401367,0.1391132175922393,0.1517297923564911,-7.8405561447143555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0648479685187339,0.0036611906252801,-0.0479206666350364,-0.0008261821931228,0.3032700717449188,0.3317340314388275,0.3651040494441986,0.4054323434829712,-0.6800019145011902,-0.2497070282697677,-0.4178116619586944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159563441,0,-0.0295209027826786,-0.1376818269491195,-0.7422993779182434,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0203500371426343,0.0299867056310176,-0.0135341249406337,0.0248886086046695,0.0636406987905502,-0.1948892176151275,-0.0027871555648744,-0.0019563869573175,0.0096544036641716,0.0,0.0,0.0057411137968301,0.0008000226225703,-0.0048483782447874,-0.0043474570848047,0.0277169104665517,0.0194877441972494,-0.0175975002348423,1.2254300117492676,0.8972010612487793,-63.00434112548828,-1.1865607500076294,0.1392677873373031,-0.0175631344318389,0.0176007505506277,1.2729779481887815,-0.0757400393486023,-0.0128814540803432,13.76021671295166,14.146232604980469,16.919086456298828,18.241455078125,0.0613281242549419,-0.0030664063524454,-0.0597949214279651,0.0214648433029651,3.1384668350219727,0.0559581629931926,0.0095558818429708,-0.043238740414381,-0.0053129340521991,3.141592025756836,-0.0716375932097435,0.5768492221832275,-9.73849105834961,0.159579336643219,0.0898076221346855,-7.889641284942627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064821645617485,0.0026796830352395,-0.0483630485832691,-2.5178102077916265e-05,0.3147390186786651,0.3221286833286285,0.3744095265865326,0.398867517709732,-0.6800019145011902,-0.2497070282697677,-0.4178116619586944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169605312,0,-0.0294385384768247,-0.1377048939466476,-0.7422993779182434,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.01946272701025,0.0232200659811496,-0.0172879509627819,0.0246826969087123,0.0636983662843704,-0.1943047642707824,-0.0027368823066353,-0.0018169903196394,0.009392861276865,0.0,0.0,0.0057411137968301,0.0056354808621108,-0.0107638789340853,-0.0083851236850023,0.0247888378798961,0.0219310410320758,-0.0166501011699438,1.276634693145752,0.7184609770774841,-63.117130279541016,-1.21889066696167,0.1557168513536453,-0.0099398270249366,0.0175338424742221,1.2729779481887815,-0.0757400393486023,-0.0128814540803432,13.955805778503418,13.908365249633787,17.160320281982422,18.15372657775879,0.0582617186009883,-0.0030664063524454,-0.0582617186009883,0.0137988282367587,3.1384668350219727,0.0519322864711284,0.0155598036944866,-0.0400049425661563,-0.0098210414871573,3.141592025756836,-0.0716375932097435,0.5768492221832275,-9.73849105834961,0.152555227279663,0.1330145597457885,-7.851239681243896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636183843016624,0.0029596823733299,-0.0479574091732502,-0.0002046717272605,0.3147390186786651,0.3221286833286285,0.3744095265865326,0.398867517709732,-0.1331425905227661,-0.4021483361721039,-0.3908698856830597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179481297,0,-0.0294385384768247,-0.1377048939466476,-0.7423253059387207,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.01946272701025,0.0232200659811496,-0.0172879509627819,0.0246826969087123,0.0636983662843704,-0.1943047642707824,-0.0027368823066353,-0.0018169903196394,0.009392861276865,0.0,0.0,0.0057411137968301,0.0132323680445551,-0.0148067297413945,-0.009718032553792,0.0247888378798961,0.0219310410320758,-0.0166501011699438,1.276634693145752,0.7184609770774841,-63.117130279541016,-1.21889066696167,0.1557168513536453,-0.0099398270249366,0.0175338424742221,1.2716995477676392,-0.0761327296495437,-0.0126350559294223,13.78721523284912,13.76808261871338,17.050424575805664,18.18442726135254,0.0582617186009883,-0.0030664063524454,-0.0597949214279651,0.0245312508195638,3.1384668350219727,0.0525679141283035,0.015718350186944,-0.0402629189193248,-0.0098044658079743,3.141592025756836,0.0069343773648142,0.3498388528823852,-9.917689323425291,0.152555227279663,0.1330145597457885,-7.851239681243896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0610852502286434,0.0051527968607842,-0.0464515462517738,-0.0018586987862363,0.3184868395328522,0.3175782561302185,0.378893494606018,0.3972540497779846,0.2882413566112518,-0.3637906014919281,-0.2257287204265594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189582600,0,-0.0293068587779998,-0.1376330405473709,-0.7423253059387207,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0168399214744567,0.0332386083900928,-0.0134494248777627,0.0243534985929727,0.0635187327861785,-0.1930728107690811,-0.0021056409459561,-0.0024167799856513,0.0093312747776508,0.0,0.0,0.0057411137968301,0.0132323680445551,-0.0148067297413945,-0.009718032553792,0.0209338143467903,0.0240619909018278,-0.0161442440003156,1.1414215564727783,0.4306996464729309,-63.586795806884766,-1.2803475856781006,0.1971055716276168,-0.0323241278529167,0.0173336118459701,1.2716995477676392,-0.0761327296495437,-0.0126350559294223,13.78721523284912,13.76808261871338,17.050424575805664,18.18442726135254,0.0582617186009883,-0.0030664063524454,-0.0597949214279651,0.0199316404759883,3.1384668350219727,0.0416934266686439,0.0196204725652933,-0.0314993187785148,-0.0127825634554028,3.141592025756836,-0.1224695444107055,0.1696267127990722,-9.791217803955078,0.1366239935159683,0.0796083062887191,-7.888675689697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057736761868,0.0083537269383668,-0.0441527888178825,-0.0042765289545059,0.3184868395328522,0.3175782561302185,0.378893494606018,0.3972540497779846,0.2882413566112518,-0.3637906014919281,-0.2257287204265594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199582953,0,-0.0293068587779998,-0.1376330405473709,-0.7423377633094788,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0168399214744567,0.0332386083900928,-0.0134494248777627,0.0240228418260812,0.063202679157257,-0.1921158730983734,-0.0021056409459561,-0.0024167799856513,0.0093312747776508,0.0,0.0,0.0057411137968301,0.0199258439242839,-0.0211894325911998,-0.002091338392347,0.0209338143467903,0.0240619909018278,-0.0161442440003156,1.1414215564727783,0.4306996464729309,-63.586795806884766,-1.2803475856781006,0.1971055716276168,-0.0323241278529167,0.0173336118459701,1.2680859565734863,-0.0775537639856338,-0.011924491263926,13.431336402893066,14.472171783447266,16.702268600463867,19.03363609313965,0.0597949214279651,0.0015332031762227,-0.0567285157740116,0.0153320310637354,3.1384668350219727,0.0427988097071647,0.0186657961457967,-0.0321561470627784,-0.0122122252359986,3.141592025756836,-0.1224695444107055,0.1696267127990722,-9.791217803955078,0.1402637511491775,0.0883925855159759,-7.948657512664795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536821521818637,0.0117829516530036,-0.0411219038069248,-0.0068715461529791,0.3094148635864258,0.3274115324020386,0.3712281584739685,0.412577211856842,0.3316556215286255,-0.2675815522670746,0.1970541477203369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209520689,0,-0.0291745960712432,-0.1375066190958023,-0.7423209547996521,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0178840607404708,0.0337088517844677,-0.0069068283773958,0.0240228418260812,0.063202679157257,-0.1921158730983734,-0.0020553660579025,-0.0027448495384305,0.009654308669269,0.0,0.0,0.0057411137968301,0.0199258439242839,-0.0211894325911998,-0.002091338392347,0.011467401869595,0.0299703013151884,-0.0174506045877933,1.1221100091934204,0.7071406841278076,-63.58926010131836,-1.2803475856781006,0.1971055716276168,-0.0323241278529167,0.0173336118459701,1.2680859565734863,-0.0775537639856338,-0.011924491263926,13.431336402893066,14.472171783447266,16.702268600463867,19.03363609313965,0.0613281242549419,0.0030664063524454,-0.0582617186009883,0.0199316404759883,3.1384668350219727,0.0495744720101356,0.0114397732540965,-0.0376023650169372,-0.0067183137871325,3.141592025756836,-0.1833887994289398,0.7702798247337341,-9.585752487182615,0.1402637511491775,0.0883925855159759,-7.948657512664795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049941349774599,0.0144502501934766,-0.0381978005170822,-0.0089061753824353,0.3094148635864258,0.3274115324020386,0.3712281584739685,0.412577211856842,0.3316556215286255,-0.2675815522670746,0.1970541477203369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219675741,0,-0.0291140209883451,-0.137383222579956,-0.7423209547996521,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0160620063543319,0.0262643154710531,-0.0106469765305519,0.0238714031875133,0.0628941878676414,-0.1916676014661789,-0.0015630752313882,-0.0027065665926784,0.0094750709831714,0.0,0.0,0.0057411137968301,0.0199258439242839,-0.0211894325911998,-0.002091338392347,0.011467401869595,0.0299703013151884,-0.0174506045877933,1.039240837097168,1.0467283725738523,-63.28084564208984,-1.3739417791366575,0.1775718927383422,-0.0502270869910717,0.0171966440975666,1.2659674882888794,-0.0787043645977974,-0.0113491462543606,13.431336402893066,14.472171783447266,16.702268600463867,19.03363609313965,0.0613281242549419,0.0045996094122529,-0.0597949214279651,0.0091992188245058,3.1384668350219727,0.0563304796814918,0.00110866187606,-0.0430499427020549,0.0011211287928745,3.141592025756836,-0.0761613398790359,0.1746056377887725,-9.974342346191406,0.129905104637146,0.1308410465717315,-7.9101057052612305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0480329692363739,0.015063302591443,-0.0366498790681362,-0.0093949064612388,0.2958351075649261,0.3323778212070465,0.3647552728652954,0.4214108288288116,0.3316556215286255,-0.2675815522670746,0.1970541477203369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229449787,0,-0.0291140209883451,-0.137383222579956,-0.7422928810119629,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0160620063543319,0.0262643154710531,-0.0106469765305519,0.0238714031875133,0.0628941878676414,-0.1916676014661789,-0.0015630752313882,-0.0027065665926784,0.0094750709831714,0.0,0.0,0.0057411137968301,0.0621310397982597,-0.0029906805139034,0.00511623499915,0.011467401869595,0.0299703013151884,-0.0174506045877933,1.039240837097168,1.0467283725738523,-63.28084564208984,-1.3739417791366575,0.1775718927383422,-0.0502270869910717,0.0171966440975666,1.2659674882888794,-0.0787043645977974,-0.0113491462543606,12.763258934020996,14.675402641296388,16.441062927246094,19.4540958404541,0.0613281242549419,0.0045996094122529,-0.0597949214279651,0.0091992188245058,3.1384668350219727,0.059282399713993,0.0010933090234175,-0.043734323233366,0.0010968989226967,3.141592025756836,-0.0761613398790359,0.1746056377887725,-9.974342346191406,0.129905104637146,0.1308410465717315,-7.9101057052612305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484500341117382,0.0132656823843717,-0.0368498414754867,-0.0080575412139296,0.2958351075649261,0.3323778212070465,0.3647552728652954,0.4214108288288116,1.4061498641967771,0.699934720993042,0.1032940447330474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239489627,0,-0.0290085934102535,-0.1371364742517471,-0.7422417998313904,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0184285920113325,0.036548476666212,-0.0135521162301301,0.0236078351736068,0.0622773170471191,-0.1907601058483123,8.514378350810148e-06,-0.0029273827094584,0.0097309602424502,0.0,0.0,0.0057411137968301,0.0621310397982597,-0.0029906805139034,0.00511623499915,-0.0047298646531999,0.0235791988670825,-0.0164432190358638,1.160746693611145,0.9023233652114868,-63.36801910400391,-1.492871642112732,0.0994631052017211,-0.0424181818962097,0.0170636232942342,1.26445472240448,-0.0797497108578682,-0.0107477130368351,12.667672157287598,14.395234107971191,16.780208587646484,19.27449989318848,0.0582617186009883,0.0045996094122529,-0.0567285157740116,0.0183984376490116,3.1384668350219727,0.059078574180603,0.00763551145792,-0.042375560849905,-0.0037780101411044,3.141592025756836,-0.1624019593000412,0.0768527463078498,-9.536172866821287,0.1423706263303756,0.0691845342516899,-7.883637428283691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050508439540863,0.0104379700496792,-0.0381243079900741,-0.0059343357570469,0.2927612960338592,0.3263329863548279,0.3729531466960907,0.4180430769920349,1.4061498641967771,0.699934720993042,0.1032940447330474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249501910,0,-0.0290085934102535,-0.1371364742517471,-0.7422417998313904,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0184285920113325,0.036548476666212,-0.0135521162301301,0.0236078351736068,0.0622773170471191,-0.1907601058483123,8.514378350810148e-06,-0.0029273827094584,0.0097309602424502,0.0,0.0,0.0057411137968301,0.0707210749387741,0.0096268728375434,0.0040174792520701,-0.0047298646531999,0.0235791988670825,-0.0164432190358638,1.160746693611145,0.9023233652114868,-63.36801910400391,-1.4856517314910889,0.0946039259433746,-0.0420122891664505,0.0169897358864545,1.2638524770736694,-0.0802632123231887,-0.0104212844744324,12.748600006103516,14.450246810913086,16.934783935546875,19.2944564819336,0.0551953129470348,0.0076660155318677,-0.0582617186009883,0.0076660155318677,3.140000104904175,0.0586968064308166,0.0076008797623217,-0.0419932901859283,-0.0037782674189656,3.141592025756836,-0.1624019593000412,0.0768527463078498,-9.536172866821287,0.1423706263303756,0.0691845342516899,-7.883637428283691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0530940033495426,0.00822673458606,-0.0395806208252906,-0.0042673400603234,0.2945335507392883,0.3279575705528259,0.3745072484016418,0.4189152419567108,0.5318372249603271,0.6383025646209717,-0.0218426957726478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259525726,0,-0.0289689358323812,-0.1368526220321655,-0.7422319650650024,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0193213019520044,0.0292976778000593,-0.0096415290609002,0.0235086902976036,0.0615676864981651,-0.1898738890886306,0.0011630117660388,-0.002329166047275,0.0095939226448535,0.0,0.0,0.0057411137968301,0.0559105277061462,0.0131741790100932,0.0003325524739921,-0.0152818150818347,0.0256674960255622,-0.0178421661257743,1.160746693611145,0.9023233652114868,-63.36801910400391,-1.4856517314910889,0.0946039259433746,-0.0420122891664505,0.0169897358864545,1.2638524770736694,-0.0802632123231887,-0.0104212844744324,12.748600006103516,14.450246810913086,16.934783935546875,19.2944564819336,0.0551953129470348,0.0107324216514825,-0.0597949214279651,0.0168652348220348,3.1384668350219727,0.0586968064308166,0.0076008797623217,-0.0419932901859283,-0.0037782674189656,3.141592025756836,-0.1624019593000412,0.0768527463078498,-9.536172866821287,0.1450933367013931,0.1127904206514358,-7.921002388000488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554170981049537,0.0070253331214189,-0.040759690105915,-0.0033572320826351,0.2945335507392883,0.3279575705528259,0.3745072484016418,0.4189152419567108,-0.4261516034603119,0.488151878118515,-0.1737788915634155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269602782,0,-0.0289389137178659,-0.1366462111473083,-0.7422319650650024,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0193620827049016,0.037582378834486,-0.0108102113008499,0.0234336368739604,0.0610516592860221,-0.1890580058097839,0.0017269232776015,-0.0023599229753017,0.0094963926821947,0.0,0.0,0.0057411137968301,0.0559105277061462,0.0131741790100932,0.0003325524739921,-0.0172004904597997,0.0234683193266391,-0.016907911747694,1.1533907651901243,0.5101338028907776,-63.28537368774414,-1.3393601179122925,0.063876211643219,-0.028936231508851,0.0168495904654264,1.2629075050354004,-0.0811422392725944,-0.0098326485604047,13.012964248657228,14.323941230773926,16.99728775024414,18.915904998779297,0.053662110120058,0.0122656254097819,-0.0582617186009883,0.0122656254097819,3.1384668350219727,0.046621136367321,0.0171567648649215,-0.0335310436785221,-0.0110549945384264,3.141592025756836,0.044501394033432,-0.055768184363842,-9.74579620361328,0.1441738456487655,0.0637667253613472,-7.910671710968018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056607749313116,0.0069815032184123,-0.0411768220365047,-0.0033230108674615,0.3039996325969696,0.3264298439025879,0.3768744170665741,0.4076720476150512,-0.4261516034603119,0.488151878118515,-0.1737788915634155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279568500,0,-0.0289389137178659,-0.1366462111473083,-0.7422177791595459,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0193620827049016,0.037582378834486,-0.0108102113008499,0.0234336368739604,0.0610516592860221,-0.1890580058097839,0.0017269232776015,-0.0023599229753017,0.0094963926821947,0.0,0.0,0.0057411137968301,0.0140211805701255,0.0236218348145484,-0.0030607478693127,-0.0172004904597997,0.0234683193266391,-0.016907911747694,1.277014136314392,0.164482370018959,-63.461185455322266,-1.2691679000854492,0.051845047622919,-0.0291645042598247,0.016772961243987,1.2623845338821411,-0.0815670639276504,-0.0095257265493273,13.42239475250244,14.485966682434082,17.086278915405273,18.51719284057617,0.053662110120058,0.0137988282367587,-0.0551953129470348,0.0015332031762227,3.1384668350219727,0.0393382497131824,0.0284155141562223,-0.0287647396326065,-0.0202586613595485,3.141592025756836,0.044501394033432,-0.055768184363842,-9.74579620361328,0.1441738456487655,0.0637667253613472,-7.910671710968018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555716268718242,0.0089161153882741,-0.0401416197419166,-0.0048218350857496,0.3063272535800934,0.3298520147800445,0.3759187757968902,0.4062060713768005,-1.6081008911132812,0.5511997938156128,-0.2014871686697006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289592466,0,-0.0288971345871686,-0.1364235877990722,-0.7422171831130981,-0.0195654593408107,-0.1122255474328994,-0.7484867572784424,-0.0228497833013534,0.0400846451520919,-0.0087913535535335,0.0233291871845722,0.0604951009154319,-0.1882406920194625,0.0012549484381452,-0.0016193456249311,0.0095008518546819,0.0,0.0,0.0057411137968301,0.0140211805701255,0.0236218348145484,-0.0030607478693127,-0.0124988406896591,0.016103096306324,-0.0169233810156583,1.277014136314392,0.164482370018959,-63.461185455322266,-1.2691679000854492,0.051845047622919,-0.0291645042598247,0.016772961243987,1.2623845338821411,-0.0815670639276504,-0.0095257265493273,13.42239475250244,14.485966682434082,17.086278915405273,18.51719284057617,0.0521289072930812,0.0122656254097819,-0.0567285157740116,0.0122656254097819,3.140000104904175,0.0393382497131824,0.0284155141562223,-0.0287647396326065,-0.0202586613595485,3.141592025756836,-0.0461869686841964,-0.2255729436874389,-9.888967514038086,0.1611815094947815,0.0579275600612163,-7.930326461791992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052402526140213,0.0129463644698262,-0.0377530306577682,-0.0079829078167676,0.3063272535800934,0.3298520147800445,0.3759187757968902,0.4062060713768005,-1.6081008911132812,0.5511997938156128,-0.2014871686697006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
