time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
100805313,0,-0.024010412000703796,-0.0090770358695507,-0.6829769933204651,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0421933643519878,0.0313969440758228,0.0097677493467926,0.0606480948626995,0.022707637399435,-0.0578347221016883,0.0080053256824612,-0.0014372449368238,-0.0043553286232054,0.0,0.0,-0.0010046081151813,-0.0022980603389441,0.0007621573749929,0.0114943543449044,-0.082236148416996,0.0123756481334567,0.016645299270749,2.1802449226379395,0.8229932188987732,-63.837162017822266,1.797663688659668,1.8321876525878904,0.0048677492886781,0.023435540497303,-0.0351412557065486,-0.1611541360616684,0.0112166311591863,21.74597930908203,15.754453659057615,10.508111000061035,15.932552337646484,0.0490625016391277,0.0367968752980232,-0.1088574230670929,-0.0291308593004941,-3.140000104904175,0.050019908696413,0.0320811495184898,-0.0987826362252235,-0.0285233054310083,3.141592025756836,-0.3521172702312469,-0.188189148902893,-9.900341987609863,0.3312163949012756,0.0610145665705204,-8.033285140991211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548336952924728,0.0414378196001052,-0.1060009375214576,-0.0387480556964874,0.4623020589351654,0.3526190519332886,0.2513293921947479,0.3559667766094208,0.7418830990791321,-0.669047474861145,1.08938467502594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.521567344665528,-1.2692666053771973,-0.0324520729482173,-2.521567344665528,-1.2692666053771973,-0.0324520729482173,-2.0020394325256348,-1.799394130706787,-0.0247126389294862
110394653,0,-0.024259198062705902,-0.009083063389253604,-0.68299028515625,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0452408082783222,0.0329608395695686,0.0131027065217494,0.0606480948626995,0.022707637399435,-0.0578347221016883,0.0075515238568186,-0.0017099833348765,-0.0040812455117702,0.0,0.0,-0.0010046081151813,-0.0084250401705503,-0.0083626993000507,0.0230711959302425,-0.082236148416996,0.0123756481334567,0.016645299270749,2.1802449226379395,0.8229932188987732,-63.837162017822266,1.797663688659668,1.8321876525878904,0.0048677492886781,0.023435540497303,-0.0351412557065486,-0.1611541360616684,0.0112166311591863,21.74597930908203,15.754453659057615,10.508111000061035,15.932552337646484,0.0490625016391277,0.0398632809519767,-0.1119238287210464,-0.0260644536465406,-3.140000104904175,0.050019908696413,0.0320811495184898,-0.0987826362252235,-0.0285233054310083,3.141592025756836,-0.1643480509519577,-0.280463308095932,-9.903584480285645,0.3312163949012756,0.0610145665705204,-8.033285140991211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532784201204776,0.0390644967555999,-0.1032135114073753,-0.0361899249255657,0.4623020589351654,0.3526190519332886,0.2513293921947479,0.3559667766094208,0.1336465626955032,-0.8086711168289185,1.138540506362915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.521567344665528,-1.2692666053771973,-0.0324520729482173,-2.521567344665528,-1.2692666053771973,-0.0324520729482173,-2.0020394325256348,-1.799394130706787,-0.0247126389294862
121076107,0,-0.024259198062705902,-0.009083063389253604,-0.68299028515625,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0452408082783222,0.0329608395695686,0.0131027065217494,0.0606480948626995,0.022707637399435,-0.0578347221016883,0.0075515238568186,-0.0017099833348765,-0.0040812455117702,0.0,0.0,-0.0010046081151813,-0.0373048931360244,0.0038213429506868,0.0093264849856495,-0.0751269310712814,0.0170605834573507,0.0138157093897461,2.488028049468994,0.5336391925811768,-63.99501037597656,1.872992753982544,1.883270263671875,-0.0396364405751228,0.0233582966029644,-0.0281285382807254,-0.1553633064031601,0.0102278618142008,20.858285903930664,16.943681716918945,9.233583450317385,17.049457550048828,0.0490625016391277,0.0398632809519767,-0.1119238287210464,-0.0260644536465406,-3.140000104904175,0.0524593405425548,0.0422920882701873,-0.1131913363933563,-0.0390487760305404,3.141592025756836,-0.1643480509519577,-0.280463308095932,-9.903584480285645,0.3312163949012756,0.0610145665705204,-8.033285140991211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0520247668027877,0.0370796993374824,-0.10168968886137,-0.0340026654303073,0.4603022634983063,0.366842120885849,0.2385295778512954,0.3638296127319336,-0.989544689655304,0.4324475228786468,-0.372437059879303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6278765201568604,-1.3414331674575806,0.0022519640624523,-2.6278765201568604,-1.3414331674575806,0.0022519640624523,-2.006981372833252,-1.795169472694397,-0.0246278271079063
130761400,0,-0.0247750241091728,-0.009118453647088999,-0.6830295050125123,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0502851083874702,0.0341658778488636,0.007469568401575,0.0619376599788665,0.0227961130440235,-0.0577013753354549,0.0065122987143695,-0.0010825125500559,-0.0043598501943051,0.0,0.0,-0.0010046081151813,-0.0373048931360244,0.0038213429506868,0.0093264849856495,-0.0613052994012832,0.0070725609548389,0.0168970674276351,2.8786368370056152,0.484580397605896,-63.83179473876953,2.002742052078247,1.7532706260681152,0.0352086722850799,0.0232651904225349,-0.0281285382807254,-0.1553633064031601,0.0102278618142008,22.69917678833008,15.423503875732422,11.067625999450684,14.746042251586914,0.0505957044661045,0.0413964837789535,-0.1119238287210464,-0.0199316404759883,-3.140000104904175,0.0535237416625022,0.0565487518906593,-0.1053472608327865,-0.055714163929224,3.141592025756836,-0.0330147668719291,-0.0245317760854959,-9.864934921264648,0.3598296046257019,0.060572549700737,-7.978974342346191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051424965262413,0.0372520163655281,-0.1020360514521598,-0.0341413356363773,0.4603022634983063,0.366842120885849,0.2385295778512954,0.3638296127319336,-0.989544689655304,0.4324475228786468,-0.372437059879303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6278765201568604,-1.3414331674575806,0.0022519640624523,-2.6278765201568604,-1.3414331674575806,0.0022519640624523,-2.006981372833252,-1.795169472694397,-0.0246278271079063
140247810,0,-0.0250241491725921,-0.009143066640090902,-0.6830615723114014,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.047474306076765,0.0336461290717124,0.0084014497697353,0.0625604689121246,0.0228576455265283,-0.0575923472642898,0.0057713822461664,-0.0004095315234735,-0.0046489029191434,0.0,0.0,-0.0010046081151813,-0.0501323230564594,0.0273013822734355,-0.0067578395828604,-0.0613052994012832,0.0070725609548389,0.0168970674276351,2.7628090381622314,0.5286228060722351,-63.91430282592773,2.002742052078247,1.7532706260681152,0.0352086722850799,0.0232651904225349,-0.0256416648626327,-0.1532377302646637,0.0098495576530694,23.399089813232425,14.920881271362305,11.946245193481444,13.757925987243652,0.0505957044661045,0.0413964837789535,-0.1119238287210464,-0.0199316404759883,-3.140000104904175,0.050835195928812,0.0546615459024906,-0.0954390913248062,-0.0556050352752208,3.141592025756836,-0.1183085814118385,-0.1152976974844932,-10.096929550170898,0.3453511297702789,0.0660778507590293,-7.989287853240967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513441190123558,0.0401527881622314,-0.1027221754193306,-0.0374164693057537,0.4603022634983063,0.366842120885849,0.2385295778512954,0.3638296127319336,-1.193036675453186,1.3760582208633425,-0.9652156233787536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6278765201568604,-1.3414331674575806,0.0022519640624523,-2.6278765201568604,-1.3414331674575806,0.0022519640624523,-2.006981372833252,-1.795169472694397,-0.0246278271079063
150446325,0,-0.0250241491725921,-0.009143066640090902,-0.6830615723114014,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.047474306076765,0.0336461290717124,0.0084014497697353,0.0625604689121246,0.0228576455265283,-0.0575923472642898,0.0057713822461664,-0.0004095315234735,-0.0046489029191434,0.0,0.0,-0.0010046081151813,-0.059964645653963,0.0446156039834022,-0.0182430166751146,-0.0556017793715,-0.0002067486639134,0.0181850958615541,2.7628090381622314,0.5286228060722351,-63.91430282592773,2.052706003189087,1.6450952291488647,0.0658333525061607,0.0232206284999847,-0.0232809092849493,-0.1510191410779953,0.0093863774091005,23.399089813232425,14.920881271362305,11.946245193481444,13.757925987243652,0.0505957044661045,0.0444628894329071,-0.1119238287210464,-0.0245312508195638,-3.140000104904175,0.0508331060409545,0.0546582974493503,-0.0954431518912315,-0.0556085556745529,3.141592025756836,-0.1183085814118385,-0.1152976974844932,-10.096929550170898,0.3453511297702789,0.0660778507590293,-7.989287853240967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513343773782253,0.0443435944616794,-0.1021729558706283,-0.0423886999487876,0.4915659129619598,0.3368744850158691,0.279630035161972,0.3146952688694,-0.5531895756721497,0.6220974326133728,-0.4540817737579345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.666444063186645,-1.4201022386550903,0.0234531704336404,-2.666444063186645,-1.4201022386550903,0.0234531704336404,-2.01102066040039,-1.7925843000411987,-0.0243826359510421
160096748,0,-0.025491088234472197,-0.009109486873340601,-0.683152707813263,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0372944884002208,0.0235645677894353,0.0004617064550984,0.06372781842947,0.0227736961096525,-0.0572824850678443,0.004565511830151,0.0003440690343268,-0.0051312325522303,0.0,0.0,-0.0010046081151813,-0.059964645653963,0.0446156039834022,-0.0182430166751146,-0.0420955196022987,0.0023864535614848,0.0176238901913166,2.3375158309936523,0.992695927619934,-63.32187271118164,2.052706003189087,1.6450952291488647,0.0658333525061607,0.0232206284999847,-0.0232809092849493,-0.1510191410779953,0.0093863774091005,23.002117156982425,15.069860458374023,11.330374717712402,14.035082817077637,0.0444628894329071,0.0429296866059303,-0.1103906258940696,-0.0321972668170928,-3.140000104904175,0.0523080714046955,0.0332317352294921,-0.1018644869327545,-0.0320841148495674,3.141592025756836,0.4000380933284759,-0.1422031670808792,-9.71960735321045,0.2921894788742065,0.1240869909524917,-7.915234088897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513052269816398,0.0473197326064109,-0.1009570509195327,-0.0461881421506404,0.4915659129619598,0.3368744850158691,0.279630035161972,0.3146952688694,-0.5531895756721497,0.6220974326133728,-0.4540817737579345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.666444063186645,-1.4201022386550903,0.0234531704336404,-2.666444063186645,-1.4201022386550903,0.0234531704336404,-2.01102066040039,-1.7925843000411987,-0.0243826359510421
169951375,0,-0.025491088234472197,-0.009109486873340601,-0.683152707813263,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0372944884002208,0.0235645677894353,0.0004617064550984,0.06372781842947,0.0227736961096525,-0.0572824850678443,0.004565511830151,0.0003440690343268,-0.0051312325522303,0.0,0.0,-0.0010046081151813,-0.059964645653963,0.0446156039834022,-0.0182430166751146,-0.0420955196022987,0.0023864535614848,0.0176238901913166,2.4290175437927246,1.0424686670303345,-63.3382568359375,2.029392957687378,1.843054175376892,0.011561257764697,0.0231134239584207,-0.0170217379927635,-0.1442337930202484,0.0078639239072799,22.1624755859375,15.798588752746582,10.173426628112791,15.305984497070312,0.0475292950868606,0.0398632809519767,-0.1119238287210464,-0.0337304696440696,-3.140000104904175,0.0565436296164989,0.0326253212988376,-0.1184505969285965,-0.0303912069648504,3.141592025756836,0.4000380933284759,-0.1422031670808792,-9.71960735321045,0.2921894788742065,0.1240869909524917,-7.915234088897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516032911837101,0.0471442826092243,-0.1009954139590263,-0.0464613065123558,0.4697134792804718,0.3534491956233978,0.2446821182966232,0.3441637456417084,-0.5531895756721497,0.6220974326133728,-0.4540817737579345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.665468454360962,-1.5466755628585815,0.0416102409362793,-2.665468454360962,-1.5466755628585815,0.0416102409362793,-2.016934633255005,-1.7898221015930176,-0.0238667018711566
180094605,0,-0.0257948856583118,-0.0090378905190944,-0.6832832419853211,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0422299169003963,0.022448631003499,-0.0043885544873774,0.0644873157143592,0.0225947052240371,-0.0568386688828468,0.004143803846091,-0.0005584569880738,-0.0046456018462777,0.0,0.0,-0.0010046081151813,-0.0430014953017234,-0.0083741750568151,0.0102365417405962,-0.041226752102375,0.0055866716429591,0.0163792241364717,2.4290175437927246,1.0424686670303345,-63.3382568359375,2.029392957687378,1.843054175376892,0.011561257764697,0.0231134239584207,-0.0170217379927635,-0.1442337930202484,0.0078639239072799,22.1624755859375,15.798588752746582,10.173426628112791,15.305984497070312,0.0444628894329071,0.0413964837789535,-0.1134570315480232,-0.0291308593004941,-3.140000104904175,0.0565436296164989,0.0326253212988376,-0.1184505969285965,-0.0303912069648504,3.141592025756836,-0.3954615890979767,0.1775059700012207,-9.8446626663208,0.3299804329872131,0.1228503063321113,-7.872961521148682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052466120570898,0.0444068238139152,-0.1034700870513916,-0.0437083803117275,0.4697134792804718,0.3534491956233978,0.2446821182966232,0.3441637456417084,0.5410440564155579,-1.6683621406555176,0.9223118424415588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.665468454360962,-1.5466755628585815,0.0416102409362793,-2.665468454360962,-1.5466755628585815,0.0416102409362793,-2.016934633255005,-1.7898221015930176,-0.0238667018711566
190362632,0,-0.0261790711215019,-0.008969453211021404,-0.6834256970863343,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0399607829749584,0.0246696956455707,0.0024321326054632,0.0654477775096893,0.0224236119538545,-0.056354321539402,0.0039383838884532,-0.0008066106820479,-0.0043316795490682,0.0,0.0,-0.0010046081151813,-0.0298685729503631,-0.0201681163161993,0.017977874726057,-0.041226752102375,0.0055866716429591,0.0163792241364717,2.4290175437927246,1.0424686670303345,-63.3382568359375,2.029392957687378,1.843054175376892,0.011561257764697,0.0231134239584207,-0.0170217379927635,-0.1442337930202484,0.0078639239072799,21.294021606445312,16.348398208618164,9.37067699432373,16.22181510925293,0.0490625016391277,0.0444628894329071,-0.1134570315480232,-0.0245312508195638,-3.140000104904175,0.0588522925972938,0.0315277129411697,-0.128651887178421,-0.0286749321967363,3.141592025756836,-0.295523077249527,-0.0518082864582538,-9.764668464660645,0.325050801038742,0.106715478003025,-7.94370698928833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0537493824958801,0.040835864841938,-0.1079220697283744,-0.0398179031908512,0.4697134792804718,0.3534491956233978,0.2446821182966232,0.3441637456417084,0.8588978052139282,-1.3555313348770142,0.8018583655357361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.665468454360962,-1.5466755628585815,0.0416102409362793,-2.665468454360962,-1.5466755628585815,0.0416102409362793,-2.016934633255005,-1.7898221015930176,-0.0238667018711566
200802118,0,-0.0261790711215019,-0.008969453211021404,-0.6834256970863343,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0399607829749584,0.0246696956455707,0.0024321326054632,0.0654477775096893,0.0224236119538545,-0.056354321539402,0.0039383838884532,-0.0008066106820479,-0.0043316795490682,0.0,0.0,-0.0010046081151813,-0.0417026616632938,0.0009694491745904,0.0011067986488342,-0.0391815342009067,0.0080518526956439,0.0149646382778882,2.4212841987609863,0.8441069722175598,-63.141151428222656,1.9618401527404783,1.891526818275452,-0.0196021310985088,0.0230506230145692,-0.0130961192771792,-0.1401687264442443,0.0071195540949702,21.294021606445312,16.348398208618164,9.37067699432373,16.22181510925293,0.0490625016391277,0.0444628894329071,-0.1134570315480232,-0.0245312508195638,-3.140000104904175,0.0554216206073761,0.0356484465301036,-0.12082239985466,-0.032835841178894,3.141592025756836,-0.0057179760187864,0.1840443313121795,-9.635986328125,0.325050801038742,0.106715478003025,-7.94370698928833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055057369172573,0.0376027449965477,-0.1131050363183021,-0.0361194685101509,0.4542296826839447,0.3637616336345672,0.2286409884691238,0.3613922297954559,-0.3470306396484375,0.4784071743488312,-0.511585533618927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.620783567428589,-1.653730392456055,0.0553168095648288,-2.620783567428589,-1.653730392456055,0.0553168095648288,-2.020598888397217,-1.7887307405471802,-0.0234419871121644
210401689,0,-0.0266510095229625,-0.008994923020792002,-0.6835505092124939,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0439387671649456,0.0274788737297058,0.0036823663394898,0.0666276216506958,0.022487286478281,-0.055929958820343,0.002565175294876,-0.00011098448158,-0.004784763790667,0.0,0.0,-0.0010046081151813,-0.0417026616632938,0.0009694491745904,0.0011067986488342,-0.0391815342009067,0.0080518526956439,0.0149646382778882,2.799887418746948,0.7228935360908508,-63.63542175292969,2.124117374420166,1.7334624528884888,0.0552896335721015,0.0229823980480432,-0.0090425768867135,-0.1359117180109024,0.0063189272768795,23.30646705627441,15.09321403503418,11.373440742492676,13.980561256408691,0.0490625016391277,0.0475292950868606,-0.1134570315480232,-0.0260644536465406,-3.140000104904175,0.0545385777950286,0.0503292195498943,-0.1075193658471107,-0.0507599078118801,3.141592025756836,-0.0057179760187864,0.1840443313121795,-9.635986328125,0.3499859273433685,0.0903616920113563,-7.954427719116211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558853968977928,0.0361391901969909,-0.1168256402015686,-0.0343295335769653,0.4899369180202484,0.3401398062705993,0.2684085667133331,0.3189604580402374,-0.3470306396484375,0.4784071743488312,-0.511585533618927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.620783567428589,-1.653730392456055,0.0553168095648288,-2.620783567428589,-1.653730392456055,0.0553168095648288,-2.020598888397217,-1.7887307405471802,-0.0234419871121644
220054176,0,-0.0266510095229625,-0.008994923020792002,-0.6835505092124939,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0439387671649456,0.0274788737297058,0.0036823663394898,0.0666276216506958,0.022487286478281,-0.055929958820343,0.002565175294876,-0.00011098448158,-0.004784763790667,0.0,0.0,-0.0010046081151813,-0.0633254870772361,0.020596120506525,-0.0172865875065326,-0.0192211791872978,-0.0008181717712432,0.0183722451329231,2.865141153335572,0.5977188348770142,-64.01207733154297,2.1996655464172363,1.6764556169509888,0.0889666974544525,0.0229516699910163,-0.0072162589058279,-0.1336727440357208,0.005785068962723,24.2746524810791,14.548255920410156,12.284259796142578,13.029134750366213,0.0475292950868606,0.0459960922598838,-0.1103906258940696,-0.0260644536465406,-3.140000104904175,0.0514860562980175,0.0568485967814922,-0.0977895408868789,-0.0596484914422035,3.141592025756836,-0.0057179760187864,0.1840443313121795,-9.635986328125,0.3499859273433685,0.0903616920113563,-7.954427719116211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559440217912197,0.0376613438129425,-0.1171030476689338,-0.0360642522573471,0.506902813911438,0.3297951519489288,0.2862210869789123,0.3006660938262939,-1.1777178049087524,1.145097255706787,-1.0828161239624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.48990249633789,-1.8363884687423704,0.0670602098107338,-2.48990249633789,-1.8363884687423704,0.0670602098107338,-2.025620460510254,-1.7883740663528442,-0.0226249936968088
230290865,0,-0.0271948050489902,-0.0090139257266044,-0.6836803877334595,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0499569252133369,0.0357337370514869,0.0026966016739606,0.0679871141910553,0.0225347932428121,-0.0554883740842342,0.0008721005870029,0.0007213616627268,-0.0054362150840461,0.0,0.0,-0.0010046081151813,-0.0690353438258171,0.0266013983637094,-0.0289180725812912,-0.011039612814784,-0.0039590829983353,0.0205406062304973,2.865141153335572,0.5977188348770142,-64.01207733154297,2.1996655464172363,1.6764556169509888,0.0889666974544525,0.0229516699910163,-0.0072162589058279,-0.1336727440357208,0.005785068962723,24.2746524810791,14.548255920410156,12.284259796142578,13.029134750366213,0.0490625016391277,0.0444628894329071,-0.1103906258940696,-0.0291308593004941,-3.140000104904175,0.0514860562980175,0.0568485967814922,-0.0977895408868789,-0.0596484914422035,3.141592025756836,0.2946212589740753,-0.0274724885821342,-10.086373329162598,0.3870346844196319,0.0491269081830978,-7.940125942230225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552910566329956,0.0416497774422168,-0.1141244620084762,-0.0408592969179153,0.506902813911438,0.3297951519489288,0.2862210869789123,0.3006660938262939,-0.3318043947219848,0.3762850761413574,-0.572692334651947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.48990249633789,-1.8363884687423704,0.0670602098107338,-2.48990249633789,-1.8363884687423704,0.0670602098107338,-2.025620460510254,-1.7883740663528442,-0.0226249936968088
240130852,0,-0.027407738917159998,-0.009027452255678102,-0.6837458932380677,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0412978455424308,0.0340699143707752,0.004032352939248,0.0685194432735443,0.0225686095654964,-0.0552656538784503,0.0004288018972147,0.000531634374056,-0.0055611906573176,0.0,0.0,-0.0010046081151813,-0.0690353438258171,0.0266013983637094,-0.0289180725812912,-0.011039612814784,-0.0039590829983353,0.0205406062304973,2.865141153335572,0.5977188348770142,-64.01207733154297,2.1996655464172363,1.6764556169509888,0.0889666974544525,0.0229516699910163,-0.0072162589058279,-0.1336727440357208,0.005785068962723,24.2746524810791,14.548255920410156,12.284259796142578,13.029134750366213,0.0490625016391277,0.0444628894329071,-0.1103906258940696,-0.0291308593004941,-3.140000104904175,0.0514860562980175,0.0568485967814922,-0.0977895408868789,-0.0596484914422035,3.141592025756836,0.2946212589740753,-0.0274724885821342,-10.086373329162598,0.3388882577419281,0.0619782730937004,-7.95328426361084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054267793893814,0.0464159324765205,-0.1096453219652175,-0.0466846786439418,0.506902813911438,0.3297951519489288,0.2862210869789123,0.3006660938262939,-0.3318043947219848,0.3762850761413574,-0.572692334651947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.48990249633789,-1.8363884687423704,0.0670602098107338,-2.48990249633789,-1.8363884687423704,0.0670602098107338,-2.025620460510254,-1.7883740663528442,-0.0226249936968088
250735941,0,-0.027407738917159998,-0.009027452255678102,-0.6837458932380677,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0412978455424308,0.0340699143707752,0.004032352939248,0.0685194432735443,0.0225686095654964,-0.0552656538784503,0.0004288018972147,0.000531634374056,-0.0055611906573176,0.0,0.0,-0.0010046081151813,-0.0690353438258171,0.0266013983637094,-0.0289180725812912,-0.002876250538975,0.0029572125058621,0.0191941186785697,2.882939100265503,0.7524765729904175,-63.50049209594727,2.089340686798096,1.833644270896912,0.0289731957018375,0.0228903517127037,-0.0028875772841274,-0.1273994445800781,0.0041459533385932,22.721086502075195,15.513381958007812,10.576082229614258,14.813864707946776,0.0475292950868606,0.0444628894329071,-0.1119238287210464,-0.0321972668170928,-3.140000104904175,0.057696234434843,0.0501786060631275,-0.1194615885615348,-0.0491866916418075,3.141592025756836,0.2946212589740753,-0.0274724885821342,-10.086373329162598,0.3388882577419281,0.0619782730937004,-7.95328426361084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535377189517021,0.050377395004034,-0.1062544807791709,-0.0514592304825782,0.4950538277626037,0.3364903926849365,0.2714455425739288,0.314033031463623,-0.3318043947219848,0.3762850761413574,-0.572692334651947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3914294242858887,-1.9388245344161987,0.0621324032545089,-2.3914294242858887,-1.9388245344161987,0.0621324032545089,-2.028022766113281,-1.7889785766601562,-0.0221154931932687
260502535,0,-0.0277539487710475,-0.009033006663513102,-0.6838896000366211,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,-0.0430840887129306,0.0260379649698734,-0.0007056434988044,0.0693849697709083,0.0225824955850839,-0.0547770522534847,0.0002893238852266,-0.0002969606139231,-0.0052700112573802,0.0,0.0,-0.0010046081151813,-0.031883355230093,-0.017698710784316,0.0023458823561668,-0.002876250538975,0.0029572125058621,0.0191941186785697,2.882939100265503,0.7524765729904175,-63.50049209594727,2.089340686798096,1.833644270896912,0.0289731957018375,0.0228903517127037,-0.0028875772841274,-0.1273994445800781,0.0041459533385932,21.881601333618164,16.043243408203125,9.641018867492676,15.792889595031738,0.0475292950868606,0.0429296866059303,-0.114990234375,-0.0367968752980232,-3.140000104904175,0.0599123872816562,0.0485200323164463,-0.1311117559671402,-0.0461353175342083,3.141592025756836,-0.0562779866158962,0.1056986302137374,-9.674797058105469,0.3528595864772796,0.1074986979365348,-7.906803131103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0537617653608322,0.0525201931595802,-0.1065615639090538,-0.0537299290299415,0.4796127080917358,0.3480786085128784,0.2526766955852508,0.3348438441753387,1.2339296340942385,-1.4733117818832395,0.9916737675666808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.340031385421753,-1.9853442907333367,0.0591524094343185,-2.340031385421753,-1.9853442907333367,0.0591524094343185,-2.028926372528076,-1.7894575595855713,-0.0218922570347785
