time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
100496514,0,-0.0086065340598106,-0.033819128441619786,-0.6543851935501099,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0074646715074777,0.0369023494422435,0.0003375606902409,0.0215164106339216,0.0845477133989334,-0.1550908535718917,0.0030038715340197,-0.0055044339969754,-0.0016686868621036,0.0,0.0,-0.0013410192914307,0.0193586591631174,-0.0034096357412636,-0.0062004812061786,-0.0363292023539543,0.0613778159022331,-0.0038127608131617,0.7722977995872498,1.437117338180542,-65.23371124267578,2.1136248111724854,2.118459224700928,-0.0114535838365554,0.0425407625734806,-2.3171565532684326,-1.9509344100952148,-0.060774739831686,22.569963455200195,16.593830108642578,9.53304958343506,16.609134674072266,0.0306640621274709,-0.0199316404759883,-0.0889257788658142,0.0521289072930812,-3.140000104904175,0.0366669446229934,-0.0113785238936543,-0.0771669298410415,0.0169366225600242,3.141592025756836,-0.3377670049667358,-0.2649195194244385,-9.900473594665527,0.0846462771296501,0.2274821698665619,-8.112215995788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306636560708284,-0.019524622708559,-0.064736932516098,0.0259205885231494,0.4769392013549804,0.3683478534221649,0.2318967580795288,0.3686334788799286,-0.5412580370903015,1.1462781429290771,-1.2781399488449097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110035037,0,-0.0086065340598106,-0.033819128441619786,-0.6543851935501099,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0074646715074777,0.0369023494422435,0.0003375606902409,0.0215164106339216,0.0845477133989334,-0.1550908535718917,0.0030038715340197,-0.0055044339969754,-0.0016686868621036,0.0,0.0,-0.0013410192914307,0.0193586591631174,-0.0034096357412636,-0.0062004812061786,-0.0237325336784124,0.0499044619500637,0.0044105248525738,0.7851131558418274,1.747312068939209,-65.00686645507812,2.230379819869995,2.034411907196045,0.0558564849197864,0.0426284484565258,-2.3170647621154785,-1.9522655010223389,-0.0607017017900943,24.24679946899414,15.156142234802246,11.111681938171388,14.560420989990234,0.0352636724710464,-0.0214648433029651,-0.0858593732118606,0.0551953129470348,-3.140000104904175,0.0388471633195877,-0.0193896144628524,-0.0764817222952842,0.0265493243932724,3.141592025756836,-0.3377670049667358,-0.2649195194244385,-9.900473594665527,0.0846462771296501,0.2274821698665619,-8.112215995788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319043025374412,-0.0170467961579561,-0.0677399933338165,0.0230561792850494,0.5064165592193604,0.3413307070732116,0.2632585763931274,0.330026626586914,-0.5412580370903015,1.1462781429290771,-1.2781399488449097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119898693,0,-0.0084624975730656,-0.033422552662897106,-0.6547308408851624,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0059827854856848,0.0334674715995788,-0.0075553264468908,0.0211563184857368,0.0835562646389007,-0.1539156585931778,0.0018972553079947,-0.0046938587911427,-0.0026317960582673,0.0,0.0,-0.0013410192914307,-0.040639653801918,0.0318637304008007,-0.0404327921569347,-0.0188655145466327,0.0467087291181087,0.0057884408161044,0.8298602104187012,1.8111989498138428,-64.70528411865234,2.4474546909332275,1.931959867477417,0.1177775561809539,0.0428392030298709,-2.3171098232269287,-1.9550689458847048,-0.0609265230596065,25.899578094482425,14.02377700805664,12.40700340270996,12.453771591186523,0.0291308593004941,-0.0199316404759883,-0.0827929675579071,0.0490625016391277,-3.140000104904175,0.0378598533570766,-0.0214217789471149,-0.0715683624148368,0.0316037163138389,3.141592025756836,-0.3377670049667358,-0.2649195194244385,-9.900473594665527,0.0706069096922874,0.238605260848999,-8.036203384399414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336494892835617,-0.0159846656024456,-0.070634976029396,0.0220817252993583,0.535078227519989,0.3197875022888183,0.2886089384555816,0.2895179390907287,-2.061041831970215,1.3942022323608398,-1.2868130207061768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129811266,0,-0.0084624975730656,-0.033422552662897106,-0.6547308408851624,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0059827854856848,0.0334674715995788,-0.0075553264468908,0.0211563184857368,0.0835562646389007,-0.1539156585931778,0.0018972553079947,-0.0046938587911427,-0.0026317960582673,0.0,0.0,-0.0013410192914307,-0.0398415252566337,0.0251144189387559,-0.029732372611761,-0.0188655145466327,0.0467087291181087,0.0057884408161044,0.8298602104187012,1.8111989498138428,-64.70528411865234,2.4474546909332275,1.931959867477417,0.1177775561809539,0.0428392030298709,-2.3171098232269287,-1.9550689458847048,-0.0609265230596065,25.899578094482425,14.02377700805664,12.40700340270996,12.453771591186523,0.0291308593004941,-0.0214648433029651,-0.0843261703848838,0.0337304696440696,-3.140000104904175,0.0378598533570766,-0.0214217789471149,-0.0715683624148368,0.0316037163138389,3.141592025756836,0.3715814650058746,0.1369031071662902,-9.92257022857666,0.0706069096922874,0.238605260848999,-8.036203384399414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353302657604217,-0.0163718443363904,-0.0724576562643051,0.0231263767927885,0.535078227519989,0.3197875022888183,0.2886089384555816,0.2895179390907287,-0.9840845465660096,0.3583921790122986,-0.1282327324151992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139445748,0,-0.0083748452176331,-0.03308055983762741,-0.6549567424888612,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0069737052544951,0.0458716712892055,-0.0066933566704392,0.0209371894598007,0.0827012956142425,-0.1531475931406021,0.0019216298824176,-0.0050193541683256,-0.0024530536029487,0.0,0.0,-0.0013410192914307,-0.0398415252566337,0.0251144189387559,-0.029732372611761,-0.0188655145466327,0.0467087291181087,0.0057884408161044,0.6009981036186218,1.318556308746338,-64.3634033203125,2.406892776489258,1.9934399127960205,0.0744779035449028,0.0429502427577972,-2.3172762393951416,-1.9563663005828853,-0.061123926192522,24.759246826171875,14.867199897766112,11.205737113952637,13.605643272399902,0.0229980461299419,-0.0229980461299419,-0.0858593732118606,0.0245312508195638,-3.140000104904175,0.0293003171682357,-0.0139243965968489,-0.0564278289675712,0.0220794100314378,3.141592025756836,0.3715814650058746,0.1369031071662902,-9.92257022857666,0.0751247629523277,0.1648195385932922,-8.045425415039062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362288057804107,-0.0171482469886541,-0.0724914968013763,0.0247650761157274,0.5153441429138184,0.3358559310436249,0.2651108205318451,0.3117720484733581,-0.9840845465660096,0.3583921790122986,-0.1282327324151992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149664927,0,-0.0083748452176331,-0.03308055983762741,-0.6549567424888612,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0069737052544951,0.0458716712892055,-0.0066933566704392,0.0209371894598007,0.0827012956142425,-0.1531475931406021,0.0019216298824176,-0.0050193541683256,-0.0024530536029487,0.0,0.0,-0.0013410192914307,0.0218380093574523,-0.0320265963673591,0.0200773738324642,-0.0222024638205766,0.0535142198204994,0.0025471122935414,0.2211045622825622,1.0811349153518677,-64.68342590332031,2.1140353679656982,2.242781162261963,-0.0488359741866588,0.0431595630943775,-2.3174290657043457,-1.9590152502059937,-0.0612208545207977,21.67832946777344,17.211166381835938,8.265897750854492,17.60356330871582,0.0214648433029651,-0.0229980461299419,-0.0858593732118606,0.0229980461299419,-3.140000104904175,0.0234044790267944,-0.0149416765198111,-0.0500455386936664,0.0199392903596162,3.141592025756836,0.3715814650058746,0.1369031071662902,-9.92257022857666,0.0751247629523277,0.1648195385932922,-8.045425415039062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355151034891605,-0.0173280015587806,-0.0699479803442955,0.025416076183319,0.4610957503318786,0.3798374235630035,0.2063349336385727,0.3871062397956848,2.078649044036865,-1.940246343612671,1.7207984924316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159877662,0,-0.0080999169309615,-0.03243475841264719,-0.6553590142364503,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.001145657734014,0.0514988265931606,-0.0026320228353142,0.020249867811799,0.0810867920517921,-0.1517798751592636,0.0028784244786947,-0.0062698172405362,-0.0013250791234895,0.0,0.0,-0.0013410192914307,0.0218380093574523,-0.0320265963673591,0.0200773738324642,-0.0364120081067085,0.067030481994152,-0.0019419603049755,0.2211045622825622,1.0811349153518677,-64.68342590332031,2.1140353679656982,2.242781162261963,-0.0488359741866588,0.0431595630943775,-2.3174290657043457,-1.9590152502059937,-0.0612208545207977,21.67832946777344,17.211166381835938,8.265897750854492,17.60356330871582,0.0275976564735174,-0.0168652348220348,-0.0858593732118606,0.0260644536465406,-3.140000104904175,0.0234044790267944,-0.0149416765198111,-0.0500455386936664,0.0199392903596162,3.141592025756836,-0.3593647181987762,-0.2938551604747772,-9.738901138305664,0.0276380702853202,0.1351418644189834,-8.085428237915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033201340585947,-0.0169291365891695,-0.0653189271688461,0.024824358522892,0.4610957503318786,0.3798374235630035,0.2063349336385727,0.3871062397956848,2.078649044036865,-1.940246343612671,1.7207984924316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170331290,0,-0.0079009864290237,-0.031647515165614995,-0.6559722864265443,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0118869468569755,0.0474591813981533,-0.001978968270123,0.0197525415569543,0.0791186839342117,-0.1496947407722473,0.0043671168386936,-0.006211657077074,-0.0011647248174995,0.0,0.0,-0.0013410192914307,0.0622062943875789,-0.0311018954962492,0.0260289423167705,-0.0448733232915401,0.064473457634449,-0.000353658106178,0.815026581287384,1.2222484350204468,-64.55065155029297,2.009539127349853,2.1815903186798096,-0.033835332840681,0.0433596223592758,-2.3169500827789307,-1.962122201919556,-0.0609550029039382,21.763399124145508,16.72844886779785,8.860979080200195,17.252452850341797,0.0229980461299419,-0.0137988282367587,-0.0858593732118606,0.0306640621274709,-3.140000104904175,0.0352690629661083,-0.0057892547920346,-0.0760417878627777,0.0110771777108311,3.141592025756836,-0.5418466925621033,-0.0662769600749015,-9.71641731262207,0.0955442413687706,0.1572701781988144,-8.086572647094727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308029558509588,-0.0159440096467733,-0.0614231936633586,0.023223090916872,0.4610957503318786,0.3798374235630035,0.2063349336385727,0.3871062397956848,1.7958937883377075,-0.2300599366426468,0.4609274864196777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179006956,0,-0.0079009864290237,-0.031647515165614995,-0.6559722864265443,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0118869468569755,0.0474591813981533,-0.001978968270123,0.0197525415569543,0.0791186839342117,-0.1496947407722473,0.0043671168386936,-0.006211657077074,-0.0011647248174995,0.0,0.0,-0.0013410192914307,0.0422447361052036,-0.0008197467541322,-0.0008690110407769,-0.0448733232915401,0.064473457634449,-0.000353658106178,0.7643539309501648,1.2581614255905151,-64.69258117675781,2.1388907432556152,2.036433219909668,0.0426102466881275,0.0434635244309902,-2.316511392593384,-1.9637821912765503,-0.0608694218099117,23.687519073486328,15.2694673538208,10.836172103881836,14.955761909484863,0.0275976564735174,-0.0122656254097819,-0.0827929675579071,0.0413964837789535,-3.140000104904175,0.0321874804794788,-0.0083399070426821,-0.06166822463274,0.014832972548902,3.141592025756836,-0.5418466925621033,-0.0662769600749015,-9.71641731262207,0.0955442413687706,0.1572701781988144,-8.086572647094727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297580286860466,-0.0141255669295787,-0.0603424273431301,0.0207764059305191,0.4966304004192352,0.3434737622737884,0.2578226923942566,0.3375355899333954,-0.0412044674158096,1.2820404767990112,-1.0015792846679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189508363,0,-0.007920661549735,-0.031420529502439495,-0.6562003934020997,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0203112494200468,0.0444524586200714,-0.0048189866356551,0.0198017284274101,0.078551210463047,-0.1489191800355911,0.0039444570429623,-0.0055788052268326,-0.0018773504998534,0.0,0.0,-0.0013410192914307,0.007457329891622,0.024337762966752,-0.0312264114618301,-0.0389012917876243,0.0552416183054447,0.0045207249931991,0.7643539309501648,1.2581614255905151,-64.69258117675781,2.1388907432556152,2.036433219909668,0.0426102466881275,0.0434635244309902,-2.316511392593384,-1.9637821912765503,-0.0608694218099117,23.687519073486328,15.2694673538208,10.836172103881836,14.955761909484863,0.0275976564735174,-0.0137988282367587,-0.0797265619039535,0.0475292950868606,-3.140000104904175,0.0321874804794788,-0.0083399070426821,-0.06166822463274,0.014832972548902,3.141592025756836,-0.5589067935943604,-0.0333081595599651,-9.698546409606934,0.1398001462221145,0.1725535988807678,-8.056009292602539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298345815390348,-0.0120459571480751,-0.0607186220586299,0.0183031111955642,0.4966304004192352,0.3434737622737884,0.2578226923942566,0.3375355899333954,-1.6174811124801636,1.799209713935852,-1.897072434425354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200182518,0,-0.007920661549735,-0.031420529502439495,-0.6562003934020997,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0203112494200468,0.0444524586200714,-0.0048189866356551,0.0198017284274101,0.078551210463047,-0.1489191800355911,0.0039444570429623,-0.0055788052268326,-0.0018773504998534,0.0,0.0,-0.0013410192914307,-0.0172623395919799,0.034913994371891,-0.0449721999466419,-0.0292354580014944,0.049056489020586,0.0078912768512964,0.8114053606987,1.776463508605957,-63.96701049804688,2.3714420795440674,1.9370827674865725,0.1366770565509796,0.0436608828604221,-2.315835952758789,-1.9665608406066888,-0.061106652021408,26.06991195678711,13.237615585327148,12.802263259887695,11.919641494750977,0.0291308593004941,-0.0137988282367587,-0.0781933590769767,0.0444628894329071,-3.140000104904175,0.0369247831404209,-0.0221917741000652,-0.0678128227591514,0.0326122157275676,3.141592025756836,-0.5589067935943604,-0.0333081595599651,-9.698546409606934,0.1398001462221145,0.1725535988807678,-8.056009292602539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305249467492103,-0.0109783243387937,-0.0613623261451721,0.0172665659338235,0.4966304004192352,0.3434737622737884,0.2578226923942566,0.3375355899333954,-2.048676013946533,1.5147883892059326,-1.7324854135513306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209585080,0,-0.0079492028613567,-0.030925810950803698,-0.6567012512321473,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0107363788411021,0.0386322066187858,-0.0119680725038051,0.0198730826377868,0.0773144215345382,-0.147216260433197,0.0029399939812719,-0.0049292691983282,-0.0031018902081996,0.0,0.0,-0.0013410192914307,-0.0172623395919799,0.034913994371891,-0.0449721999466419,-0.0292354580014944,0.049056489020586,0.0078912768512964,0.8114053606987,1.776463508605957,-63.96701049804688,2.3714420795440674,1.9370827674865725,0.1366770565509796,0.0436608828604221,-2.315835952758789,-1.9665608406066888,-0.061106652021408,26.06991195678711,13.237615585327148,12.802263259887695,11.919641494750977,0.0260644536465406,-0.0153320310637354,-0.0781933590769767,0.0321972668170928,-3.140000104904175,0.0369247831404209,-0.0221917741000652,-0.0678128227591514,0.0326122157275676,3.141592025756836,0.2608266770839691,0.3224393427371979,-9.907556533813477,0.0811500176787376,0.1947722882032394,-7.981949329376221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318268798291683,-0.0118834245949983,-0.0625857412815094,0.0187682826071977,0.5380105376243591,0.3046896159648895,0.2962778508663177,0.2791102230548858,-2.048676013946533,1.5147883892059326,-1.7324854135513306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220397219,0,-0.0078540049304246,-0.030318543928670796,-0.6572020494575501,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0030001353006809,0.0424691475927829,-0.0163287036120891,0.0196350887417793,0.075796253979206,-0.1455135494470596,0.0036010730545967,-0.0055131590925157,-0.0026511615142226,0.0,0.0,-0.0013410192914307,-0.0086967209354043,0.0033206799998879,-0.0165281612426042,-0.0358159951865673,0.0548652783036232,0.0058509418740868,0.8114053606987,1.776463508605957,-63.96701049804688,2.3714420795440674,1.9370827674865725,0.1366770565509796,0.0436608828604221,-2.315835952758789,-1.9665608406066888,-0.061106652021408,23.595548629760746,15.133615493774414,10.121779441833496,14.721709251403809,0.0245312508195638,-0.0168652348220348,-0.0797265619039535,0.0229980461299419,-3.140000104904175,0.0407989770174026,-0.019411128014326,-0.0858107954263687,0.0264033321291208,3.141592025756836,0.2608266770839691,0.3224393427371979,-9.907556533813477,0.0379802994430065,0.1628218740224838,-7.937963485717773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335866138339042,-0.0141024589538574,-0.0649822428822517,0.0217750016599893,0.5380105376243591,0.3046896159648895,0.2962778508663177,0.2791102230548858,-0.0134335532784461,-0.9170859456062316,0.7575801610946655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229478219,0,-0.0078540049304246,-0.030318543928670796,-0.6572020494575501,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0030001353006809,0.0424691475927829,-0.0163287036120891,0.0196350887417793,0.075796253979206,-0.1455135494470596,0.0036010730545967,-0.0055131590925157,-0.0026511615142226,0.0,0.0,-0.0013410192914307,0.024177499115467,-0.0272431541234254,0.014894712716341,-0.0358159951865673,0.0548652783036232,0.0058509418740868,0.3724789917469024,1.129337191581726,-63.832279205322266,2.0998191833496094,2.246241331100464,-0.0405817553400993,0.0439875498414039,-2.315041303634644,-1.9707380533218384,-0.0616135671734809,21.648632049560547,16.758466720581055,8.273417472839355,17.20816993713379,0.0214648433029651,-0.0168652348220348,-0.0797265619039535,0.0137988282367587,-3.140000104904175,0.02673857845366,-0.0131147792562842,-0.0584322810173034,0.0183296669274568,3.141592025756836,0.082842007279396,0.4039815366268158,-9.609972953796388,0.0379802994430065,0.1628218740224838,-7.937963485717773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349555946886539,-0.0160112157464027,-0.0679109990596771,0.0240217708051204,0.460565984249115,0.3714185655117035,0.2064877599477768,0.3797816336154938,1.5013601779937744,-1.8649810552597048,1.82684862613678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240053803,0,-0.0077925078381776,-0.03000226305704108,-0.6574444019432069,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0040819584392011,0.0459628328680992,-0.0120598692446947,0.0194813460111618,0.0750055462121963,-0.1446895450353622,0.0043861232697963,-0.0064288014546036,-0.0020900492090731,0.0,0.0,-0.0013410192914307,0.0599311701953411,-0.0450221598148345,0.0331831574440002,-0.0535038560628891,0.0671538338065147,0.0009225743706338,0.3724789917469024,1.129337191581726,-63.832279205322266,2.0998191833496094,2.246241331100464,-0.0405817553400993,0.0439875498414039,-2.315041303634644,-1.9707380533218384,-0.0616135671734809,20.7707748413086,17.21171760559082,7.666012763977051,18.21591758728028,0.0229980461299419,-0.0168652348220348,-0.0797265619039535,0.0153320310637354,-3.140000104904175,0.027868952602148,-0.0127693954855203,-0.0630679875612258,0.0173155236989259,3.141592025756836,-0.2703892290592193,0.0361441411077976,-9.535649299621582,0.0465598739683628,0.1411671489477157,-7.979034900665283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034813392907381,-0.0166900232434272,-0.0690791830420494,0.0244020782411098,0.460565984249115,0.3714185655117035,0.2064877599477768,0.3797816336154938,2.384104013442993,-1.7187612056732178,1.724576711654663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249435924,0,-0.0077781189043997,-0.0290241620121479,-0.6581156098480225,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0153911663219332,0.0439853779971599,-0.0061044348403811,0.0194453727453947,0.0725602954626083,-0.1424074470996856,0.006359807215631,-0.0068155364133417,-0.001666248193942,0.0,0.0,-0.0013410192914307,0.0741136372089386,-0.0407178625464439,0.0292203985154628,-0.0535038560628891,0.0671538338065147,0.0009225743706338,0.6249521970748901,1.1557849645614624,-63.946739196777344,1.942762851715088,2.2369484901428223,-0.0415787771344184,0.0442095696926116,-2.3137407302856445,-1.974286794662476,-0.0614085681736469,21.39723777770996,16.580402374267578,8.530571937561035,17.4830379486084,0.0214648433029651,-0.0122656254097819,-0.0781933590769767,0.0275976564735174,-3.140000104904175,0.0316747911274433,-0.0084211127832531,-0.0682232305407524,0.0134838530793786,3.141592025756836,-0.2703892290592193,0.0361441411077976,-9.535649299621582,0.1080730631947517,0.1459107249975204,-8.02989387512207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335854440927505,-0.0161157436668872,-0.0685684531927108,0.0231514796614646,0.4560759663581848,0.3680972456932068,0.2117035090923309,0.384876549243927,1.821089625358581,-0.6266648769378662,0.6499089598655701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259813956,0,-0.0077781189043997,-0.0290241620121479,-0.6581156098480225,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0153911663219332,0.0439853779971599,-0.0061044348403811,0.0194453727453947,0.0725602954626083,-0.1424074470996856,0.006359807215631,-0.0068155364133417,-0.001666248193942,0.0,0.0,-0.0013410192914307,0.0582182146608829,-0.0132850594818592,0.009128026664257,-0.0554330796003341,0.0541645362973213,0.006108702160418,0.6249521970748901,1.1557849645614624,-63.946739196777344,1.942762851715088,2.2369484901428223,-0.0415787771344184,0.0442095696926116,-2.3137407302856445,-1.974286794662476,-0.0614085681736469,21.39723777770996,16.580402374267578,8.530571937561035,17.4830379486084,0.0291308593004941,-0.0091992188245058,-0.0751269534230232,0.038330078125,-3.140000104904175,0.0316747911274433,-0.0084211127832531,-0.0682232305407524,0.0134838530793786,3.141592025756836,-0.4949184060096741,-0.5063489675521851,-9.994877815246582,0.1080730631947517,0.1459107249975204,-8.02989387512207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324533842504024,-0.0146140288561582,-0.0680157393217086,0.0209292396903038,0.4560759663581848,0.3680972456932068,0.2117035090923309,0.384876549243927,0.262320876121521,0.9712599515914916,-0.6077219247817993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269943225,0,-0.0077781189043997,-0.0290241620121479,-0.6581156098480225,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0153911663219332,0.0439853779971599,-0.0061044348403811,0.0195970237255096,0.0709789544343948,-0.140879213809967,0.006359807215631,-0.0068155364133417,-0.001666248193942,0.0,0.0,-0.0013410192914307,0.0189381539821624,0.0277542453259229,-0.0197481885552406,-0.0554330796003341,0.0541645362973213,0.006108702160418,1.1864819526672363,1.080548644065857,-64.20781707763672,2.22132420539856,1.9334449768066408,0.0908953696489334,0.0444071739912033,-2.312145709991455,-1.977519035339356,-0.0613796636462211,24.7442684173584,14.217168807983398,11.9479398727417,13.345165252685549,0.0260644536465406,-0.0076660155318677,-0.0735937505960464,0.0413964837789535,-3.140000104904175,0.0343494489789009,0.0060294894501566,-0.063085988163948,0.0008104484877549,3.141592025756836,-0.4949184060096741,-0.5063489675521851,-9.994877815246582,0.127259075641632,0.1206820309162139,-8.038607597351074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031876340508461,-0.0120660727843642,-0.0675452053546905,0.0178777910768985,0.5150837898254395,0.3234837651252746,0.2796631455421448,0.3067620098590851,-1.6677289009094238,2.3592324256896973,-1.6176027059555054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279661499,0,-0.0078387796689748,-0.028391626345920504,-0.6585650884742738,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0200814642012119,0.0479812547564506,-0.0041714706458151,0.019633499905467,0.0701022371649742,-0.1401389092206955,0.0052946037612855,-0.0050855302251875,-0.0027397326193749,0.0,0.0,-0.0013410192914307,-0.0099587328732013,0.0531628169119358,-0.0375580266118049,-0.0554330796003341,0.0541645362973213,0.006108702160418,1.1864819526672363,1.080548644065857,-64.20781707763672,2.22132420539856,1.9334449768066408,0.0908953696489334,0.0444071739912033,-2.312145709991455,-1.977519035339356,-0.0613796636462211,24.7442684173584,14.217168807983398,11.9479398727417,13.345165252685549,0.0306640621274709,-0.0091992188245058,-0.0720605477690696,0.0413964837789535,-3.140000104904175,0.0343494489789009,0.0060294894501566,-0.063085988163948,0.0008104484877549,3.141592025756836,-0.0828754678368568,0.3526074886322021,-9.715853691101074,0.1541343927383422,0.1031494587659835,-8.025674819946289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319255106151104,-0.0081404661759734,-0.0667279362678527,0.0138123072683811,0.5150837898254395,0.3234837651252746,0.2796631455421448,0.3067620098590851,-2.302633285522461,2.5110788345336914,-1.7202093601226809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
