time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
99761215,0,-0.0336412042379379,-0.016838358831596296,-0.6906535786819458,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.039327323436737,0.0076152049005031,0.0032777865417301,0.0451423674821853,0.0420958176255226,-0.0317782536149024,-0.001815851428546,0.0100442413240671,0.0065079573541879,0.0,0.0,-0.0006848009652458,-0.0079137105494737,0.0163834653794765,-0.0064259334467351,0.0141504490748047,-0.101834625005722,-0.0323578305542469,2.374894618988037,1.2540464401245115,-64.47151184082031,2.250164747238159,1.8232851028442385,-0.087565079331398,0.073247417807579,-2.1844351291656494,-2.0495965480804443,-0.022733736783266,19.73953437805176,19.262351989746094,7.342182159423828,18.295928955078125,0.0705273449420929,0.0122656254097819,-0.2115820348262787,0.0030664063524454,-3.140000104904175,0.0690860301256179,0.0247085560113191,-0.1646461486816406,-0.0173087026923894,3.141592025756836,0.2098008245229721,0.1465656459331512,-10.024226188659668,0.2968618273735046,0.1567558050155639,-8.058938980102539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0843306332826614,0.0175819844007492,-0.2022673040628433,-0.0099347047507762,0.4360842108726501,0.4115475714206695,0.1954913288354873,0.3884864449501037,1.340677261352539,-1.4507633447647097,0.7080020308494568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109374055,0,-0.0336412042379379,-0.016838358831596296,-0.6906535786819458,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.039327323436737,0.0076152049005031,0.0032777865417301,0.0451423674821853,0.0420958176255226,-0.0317782536149024,-0.001815851428546,0.0100442413240671,0.0065079573541879,0.0,0.0,-0.0006848009652458,0.010710921138525,0.0105679845437407,0.0016491119749844,0.0134229930117726,-0.1031154692173004,-0.0326192118227481,2.9075019359588623,1.6506364345550537,-64.04955291748047,2.1092405319213867,1.8101472854614256,-0.1126400828361511,0.0727863684296608,-2.1838088035583496,-2.047780752182007,-0.021571297198534,19.166378021240234,19.44486427307129,6.945335865020752,18.629648208618164,0.0689941421151161,0.0107324216514825,-0.2207812517881393,0.0061328127048909,-3.140000104904175,0.0883245170116424,0.0269247386604547,-0.2224722057580948,-0.0196072738617658,3.141592025756836,0.2098008245229721,0.1465656459331512,-10.024226188659668,0.2968618273735046,0.1567558050155639,-8.058938980102539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828179195523262,0.0192684195935726,-0.1933790892362594,-0.0116140330210328,0.418382316827774,0.4174182116985321,0.1853221803903579,0.4016156792640686,1.6204015016555786,-1.1053414344787598,0.7689391374588013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120069958,0,-0.0340459533035755,-0.016648935270500098,-0.6906510156822204,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0530899688601493,0.0031200612429529,-0.0022923755459487,0.0461542420089244,0.0416222587227821,-0.0317869670689106,-0.0011486760340631,0.0107781281694769,0.0064174565486609,0.0,0.0,-0.0006848009652458,0.0173710919916629,0.0147874727845191,-0.0027279490604996,0.0134229930117726,-0.1031154692173004,-0.0326192118227481,2.9075019359588623,1.6506364345550537,-64.04955291748047,2.173995018005371,1.778806447982788,-0.0752409100532531,0.0725516602396965,-2.1838088035583496,-2.047780752182007,-0.021571297198534,19.60605812072754,18.966556549072266,7.509894371032715,17.99681854248047,0.0659277364611625,0.0137988282367587,-0.2223144471645355,0.0107324216514825,-3.140000104904175,0.0863257423043251,0.027590462937951,-0.2055327296257019,-0.0203110110014677,3.141592025756836,-0.4472178518772125,0.1222227364778518,-9.788475036621094,0.3743159472942352,0.1845424324274063,-8.002198219299316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0821103602647781,0.0214391015470027,-0.1909271329641342,-0.013841344974935,0.418382316827774,0.4174182116985321,0.1853221803903579,0.4016156792640686,1.07934308052063,-0.379871129989624,0.1689977794885635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129997549,0,-0.0342153944075107,-0.0165838283719539,-0.690632299823761,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0441175997257232,-0.0020909192971885,0.001498133293353,0.0465778447687625,0.0414594933390617,-0.0318506024777889,-0.0014769386034458,0.0108433701097965,0.0060121160931885,0.0,0.0,-0.0006848009652458,0.0173710919916629,0.0147874727845191,-0.0027279490604996,0.0134229930117726,-0.1031154692173004,-0.0326192118227481,2.9075019359588623,1.6506364345550537,-64.04955291748047,2.173995018005371,1.778806447982788,-0.0752409100532531,0.0725516602396965,-2.183435201644897,-2.0467722415924072,-0.020991513505578,19.60605812072754,18.966556549072266,7.509894371032715,17.99681854248047,0.0751269534230232,0.0168652348220348,-0.2161816358566284,0.0091992188245058,-3.140000104904175,0.0863257423043251,0.027590462937951,-0.2055327296257019,-0.0203110110014677,3.141592025756836,-0.5175511837005615,0.288283497095108,-9.727818489074709,0.3236522674560547,0.2149370461702346,-8.041276931762695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826324373483657,0.0236110500991344,-0.1931978017091751,-0.016098128631711,0.4373793005943298,0.4037360250949859,0.204656183719635,0.3825866878032684,1.07934308052063,-0.379871129989624,0.1689977794885635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139732813,0,-0.0342153944075107,-0.0165838283719539,-0.690632299823761,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0441175997257232,-0.0020909192971885,0.001498133293353,0.0465778447687625,0.0414594933390617,-0.0318506024777889,-0.0014769386034458,0.0108433701097965,0.0060121160931885,0.0,0.0,-0.0006848009652458,0.0028776510152965,0.0173078533262014,-0.0190841145813465,0.0134229930117726,-0.1031154692173004,-0.0326192118227481,2.589218139648437,1.7194963693618774,-64.33021545410156,2.173995018005371,1.778806447982788,-0.0752409100532531,0.0725516602396965,-2.1829617023468018,-2.0446248054504395,-0.0201593991369009,20.997211456298828,18.117822647094727,8.73337459564209,16.81877899169922,0.0689941421151161,0.0183984376490116,-0.2100488245487213,0.0091992188245058,-3.140000104904175,0.0763806253671646,0.0213261228054761,-0.1661635637283325,-0.0135943014174699,3.141592025756836,-0.5175511837005615,0.288283497095108,-9.727818489074709,0.3236522674560547,0.2149370461702346,-8.041276931762695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0831119269132614,0.0251245629042387,-0.1947745084762573,-0.0176755785942077,0.4791128933429718,0.3708203136920929,0.2412368655204773,0.3351121842861175,-0.147765502333641,-0.0862392410635948,-0.6835212707519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149142543,0,-0.0345448106527328,-0.016454739612531598,-0.6906095308494568,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0487513802945613,-0.0008099846891127,-0.003240484278649,0.0474013835191726,0.0411367714405059,-0.0319280140101909,-0.0026219645515084,0.0112450663000345,0.0047236871905624,0.0,0.0,-0.0006848009652458,-0.0393394269049167,0.0233916509896516,-0.0495798401534557,0.0297667048871517,-0.1142231896519661,-0.0226929374039173,2.8421294689178467,1.6404296159744265,-63.952392578125,2.173995018005371,1.778806447982788,-0.0752409100532531,0.0725516602396965,-2.1829617023468018,-2.0446248054504395,-0.0201593991369009,22.866357803344727,16.60584831237793,10.20614528656006,14.66281509399414,0.0735937505960464,0.0183984376490116,-0.2069824188947677,0.0061328127048909,-3.140000104904175,0.0728212222456932,0.0303388778120279,-0.1480953246355056,-0.0235996190458536,3.141592025756836,0.276252806186676,0.0512211471796035,-9.926514625549316,0.3552661836147308,0.2050537019968032,-7.994049072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082400232553482,0.0258727706968784,-0.1912531107664108,-0.0184696987271308,0.4791128933429718,0.3708203136920929,0.2412368655204773,0.3351121842861175,-1.451816439628601,0.2060684114694595,-1.200831413269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159059563,0,-0.0349525921046733,-0.016160067287278097,-0.6906314653587341,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0425772108137607,0.00968081317842,0.0014268215745687,0.0484208390116691,0.0404000878334045,-0.031853437423706,-0.0026549317408353,0.0108809042721986,0.0041426150128245,0.0,0.0,-0.0006848009652458,-0.0381218716502189,0.0175552014261484,-0.0494220368564128,0.0297304801642894,-0.1132129728794097,-0.02214115858078,3.0819342136383057,1.34008526802063,-64.17813110351562,2.2883903980255127,1.805747628211975,-0.0134023651480674,0.0716559141874313,-2.1829617023468018,-2.0446248054504395,-0.0201593991369009,22.604406356811523,16.864768981933594,9.973469734191896,15.117395401000977,0.0720605477690696,0.0214648433029651,-0.2069824188947677,-0.0030664063524454,-3.140000104904175,0.0726739987730979,0.0411460734903812,-0.1495048105716705,-0.0355923362076282,3.141592025756836,0.4511534869670868,0.6500500440597534,-9.77277946472168,0.3190627992153168,0.1551737785339355,-8.041229248046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804400295019149,0.0271476507186889,-0.1824560016393661,-0.0198985487222671,0.4791128933429718,0.3708203136920929,0.2412368655204773,0.3351121842861175,-0.6277558207511902,-0.1771283745765686,-0.5727247595787048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169557336,0,-0.0349792838096618,-0.0160106961848258,-0.6906404060554504,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0449716188013553,0.0079307034611701,-0.004202302545309,0.0484875664114952,0.0400266610085964,-0.0318230390548706,-0.0019570237491279,0.0103345988318324,0.0041028745472431,0.0,0.0,-0.0006848009652458,-0.0381218716502189,0.0175552014261484,-0.0494220368564128,0.0297304801642894,-0.1132129728794097,-0.02214115858078,3.0819342136383057,1.34008526802063,-64.17813110351562,2.2883903980255127,1.805747628211975,-0.0134023651480674,0.0716559141874313,-2.1829206943511963,-2.0419681072235107,-0.0195784159004688,22.604406356811523,16.864768981933594,9.973469734191896,15.117395401000977,0.0689941421151161,0.0214648433029651,-0.2069824188947677,-0.0076660155318677,-3.140000104904175,0.0726739987730979,0.0411460734903812,-0.1495048105716705,-0.0355923362076282,3.141592025756836,0.1694777011871338,0.5692917704582214,-9.78151798248291,0.3344013690948486,0.1660142838954925,-7.986617565155029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0780497193336486,0.0298591889441013,-0.1719840466976165,-0.0229439567774534,0.4700371325016022,0.3779953718185425,0.2330512404441833,0.3518539667129516,-0.6277558207511902,-0.1771283745765686,-0.5727247595787048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179381610,0,-0.0349792838096618,-0.0160106961848258,-0.6906404060554504,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0449716188013553,0.0079307034611701,-0.004202302545309,0.0484875664114952,0.0400266610085964,-0.0318230390548706,-0.0019570237491279,0.0103345988318324,0.0041028745472431,0.0,0.0,-0.0006848009652458,0.0197616703808307,-0.0235385503619909,-0.0269715003669261,0.0297304801642894,-0.1132129728794097,-0.02214115858078,3.0819342136383057,1.34008526802063,-64.17813110351562,2.158527612686157,1.887317419052124,-0.0479211285710334,0.071462482213974,-2.182896375656128,-2.0408029556274414,-0.01931425742805,21.02900695800781,17.776838302612305,8.625833511352539,17.323047637939453,0.0735937505960464,0.0229980461299419,-0.2085156291723251,-0.0076660155318677,-3.140000104904175,0.0781190991401672,0.0390220768749713,-0.173106700181961,-0.0310711320489645,3.141592025756836,0.1694777011871338,0.5692917704582214,-9.78151798248291,0.3344013690948486,0.1660142838954925,-7.986617565155029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761333554983139,0.0331775061786174,-0.1637745946645736,-0.0265671238303184,0.4538593888282776,0.3890173733234405,0.2177500873804092,0.374982625246048,2.006340265274048,-1.6054136753082275,0.6598539352416992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190368798,0,-0.0349792838096618,-0.0160106961848258,-0.6906404060554504,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0449716188013553,0.0079307034611701,-0.004202302545309,0.0484875664114952,0.0400266610085964,-0.0318230390548706,-0.0019570237491279,0.0103345988318324,0.0041028745472431,0.0,0.0,-0.0006848009652458,0.042708583176136,-0.0370394401252269,-0.0169946141541004,0.0112700378522276,-0.0971166566014289,-0.0205978900194168,2.680054187774658,1.358896255493164,-63.77708435058594,2.037581443786621,1.9354897737503047,-0.0643170028924942,0.0710112825036048,-2.182896375656128,-2.0408029556274414,-0.01931425742805,20.391063690185547,17.86874771118164,8.08198070526123,17.734148025512695,0.0659277364611625,0.0260644536465406,-0.2085156291723251,-0.0045996094122529,-3.140000104904175,0.073882408440113,0.030464943498373,-0.167925164103508,-0.0219883657991886,3.141592025756836,0.1694777011871338,0.5692917704582214,-9.78151798248291,0.3344013690948486,0.1660142838954925,-7.986617565155029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751106515526771,0.0355912074446678,-0.1601312905550003,-0.0289697162806987,0.4538593888282776,0.3890173733234405,0.2177500873804092,0.374982625246048,2.038947820663452,-1.420241117477417,0.770950436592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199606785,0,-0.0350641310214996,-0.015727315214467,-0.6906232995223999,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0415157787501812,0.0070857489481568,-0.0008563341689296,0.0486996844410896,0.0393182076513767,-0.0318812020123004,-0.0009510359959676,0.0098548410460352,0.0035300150047987,0.0,0.0,-0.0006848009652458,0.042708583176136,-0.0370394401252269,-0.0169946141541004,0.0112700378522276,-0.0971166566014289,-0.0205978900194168,2.680054187774658,1.358896255493164,-63.77708435058594,2.037581443786621,1.9354897737503047,-0.0643170028924942,0.0710112825036048,-2.1825008392333984,-2.038252115249634,-0.0185785591602325,20.391063690185547,17.86874771118164,8.08198070526123,17.734148025512695,0.0751269534230232,0.0306640621274709,-0.202382817864418,0.0,-3.140000104904175,0.073882408440113,0.030464943498373,-0.167925164103508,-0.0219883657991886,3.141592025756836,-0.1759664118289947,-0.2136735022068023,-9.714468955993652,0.3179571032524109,0.1705659180879593,-8.025405883789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745764672756195,0.0362271182239055,-0.1600166857242584,-0.0292820949107408,0.4409158527851105,0.3879717290401459,0.2073172479867935,0.3837231695652008,2.038947820663452,-1.420241117477417,0.770950436592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209569760,0,-0.0350641310214996,-0.015727315214467,-0.6906232995223999,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0415157787501812,0.0070857489481568,-0.0008563341689296,0.0486996844410896,0.0393182076513767,-0.0318812020123004,-0.0009510359959676,0.0098548410460352,0.0035300150047987,0.0,0.0,-0.0006848009652458,0.0241894796490669,-0.0167823210358619,-0.0333177112042903,0.0150409424677491,-0.1014767587184906,-0.0161603949964046,2.632481336593628,1.2877768278121948,-64.19390869140625,2.2397587299346924,1.7913414239883425,0.0131556317210197,0.070591852068901,-2.182007074356079,-2.0357651710510254,-0.0179932359606027,21.979883193969727,16.90471076965332,9.649913787841797,15.949281692504885,0.0705273449420929,0.0306640621274709,-0.1962500065565109,0.0,-3.140000104904175,0.0665987432003021,0.0326685979962348,-0.1360986977815628,-0.0250002443790435,3.141592025756836,-0.1759664118289947,-0.2136735022068023,-9.714468955993652,0.3179571032524109,0.1705659180879593,-8.025405883789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738496631383895,0.0355782471597194,-0.1599514484405517,-0.0282287802547216,0.4787287712097168,0.3630183339118957,0.2464788407087326,0.3389433324337005,-0.3100266754627228,0.4267303943634033,-0.5174655318260193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219294074,0,-0.0352294631302356,-0.015472425264310799,-0.6906442803573608,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.04836305975914,0.0104407854378223,-0.0028234794735908,0.0491130165755748,0.0386809855699539,-0.0318098664283752,-0.0015252790180966,0.0101261138916015,0.0022862735204398,0.0,0.0,-0.0006848009652458,0.0241894796490669,-0.0167823210358619,-0.0333177112042903,0.0150409424677491,-0.1014767587184906,-0.0161603949964046,2.632481336593628,1.2877768278121948,-64.19390869140625,2.2887392044067383,1.763569712638855,0.0539242774248123,0.0703698024153709,-2.181861400604248,-2.0342700481414795,-0.0178377609699964,21.979883193969727,16.90471076965332,9.649913787841797,15.949281692504885,0.0689941421151161,0.0321972668170928,-0.1901171803474426,-0.0015332031762227,-3.140000104904175,0.0665877535939216,0.0326543189585208,-0.1361239701509475,-0.0250153820961713,3.141592025756836,-0.0393474288284778,0.2972253859043121,-9.70240879058838,0.3594970107078552,0.1521149277687072,-8.005378723144531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0724897235631942,0.0346198976039886,-0.156987264752388,-0.026976753026247,0.497806191444397,0.346455842256546,0.2667542695999145,0.3177639842033386,-0.3100266754627228,0.4267303943634033,-0.5174655318260193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229902876,0,-0.0353181399405002,-0.015310568851423201,-0.6906485122871399,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.044374905526638,0.0159786995500326,-0.0017985644517466,0.0493347086012363,0.0382763445377349,-0.0317954793572425,-0.001795022864826,0.0102306650951504,0.0017285590292885,0.0,0.0,-0.0006848009652458,-0.008722017519176,0.0056879227049648,-0.0614810846745967,0.0179844684898853,-0.1017572507262229,-0.0090804584324359,2.695541858673096,0.9791165590286256,-64.13384246826172,2.259611129760742,1.7841087579727173,0.0606603100895881,0.0701834186911583,-2.181861400604248,-2.0342700481414795,-0.0178377609699964,23.68318748474121,15.415067672729492,11.24941062927246,13.907143592834473,0.0705273449420929,0.0352636724710464,-0.1855175793170929,-0.0076660155318677,-3.140000104904175,0.0581107921898365,0.0443305261433124,-0.1089233085513114,-0.0381595790386199,3.141592025756836,0.2183464020490646,0.3990563154220581,-9.578792572021484,0.3369427323341369,0.1223895698785781,-8.016730308532715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703412666916847,0.0343251712620258,-0.1504236310720443,-0.0266047343611717,0.497806191444397,0.346455842256546,0.2667542695999145,0.3177639842033386,-1.1088699102401731,0.8286265730857849,-1.0749762058258057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239553334,0,-0.0353784523904323,-0.014906847965907999,-0.6906544727516174,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0420493520796299,0.0182788372039794,-0.0023787226527929,0.0494854897260665,0.0372670404613018,-0.0317752137780189,-0.001527143525891,0.0100167281925678,0.0009515536366961,0.0,0.0,-0.0006848009652458,-0.0050543574616312,0.0021416088566184,-0.0621728636324405,0.015227273106575,-0.0996610671281814,-0.0073979189619421,2.497467517852783,0.7228496670722961,-64.59242248535156,2.1958744525909424,1.856187105178833,0.0284880325198173,0.0699708685278892,-2.181861400604248,-2.0342700481414795,-0.0178377609699964,23.68547821044922,15.638702392578123,11.243789672851562,14.376611709594728,0.0643945336341857,0.0352636724710464,-0.1839843690395355,-0.0153320310637354,-3.140000104904175,0.0513032637536525,0.0449982956051826,-0.0946376994252204,-0.0383610613644123,3.141592025756836,0.5450511574745178,0.5000957250595093,-9.726502418518066,0.3277050256729126,0.115722119808197,-8.010625839233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0671047866344451,0.0355186387896537,-0.1401334106922149,-0.0279568824917078,0.497806191444397,0.346455842256546,0.2667542695999145,0.3177639842033386,-0.3735283315181732,0.2590662837028503,-0.547427237033844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249277229,0,-0.0352261215448379,-0.0144471918465614,-0.6906679434013366,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.032469555735588,0.0193465817719697,-0.0002619101433083,0.0491046607494354,0.0361179001629352,-0.0317294113337993,-0.0004568354634102,0.0086639923974871,0.0006886871997267,0.0,0.0,-0.0006848009652458,0.0108546838164329,-0.0163620430976152,-0.0502580218017101,0.015227273106575,-0.0996610671281814,-0.0073979189619421,2.497467517852783,0.7228496670722961,-64.59242248535156,2.1958744525909424,1.856187105178833,0.0284880325198173,0.0699708685278892,-2.1817312240600586,-2.03130316734314,-0.0177484638988971,22.670818328857425,16.054147720336914,10.196346282958984,15.312003135681152,0.0705273449420929,0.0352636724710464,-0.1839843690395355,-0.0214648433029651,-3.140000104904175,0.0536015667021274,0.0438330769538879,-0.1043933779001236,-0.0360165908932685,3.141592025756836,0.5450511574745178,0.5000957250595093,-9.726502418518066,0.2775830328464508,0.1096414476633071,-8.035667419433594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063017301261425,0.0377702973783016,-0.1277864277362823,-0.0304242931306362,0.4868097901344299,0.3534447252750397,0.2540217638015747,0.3355644941329956,0.5509186387062073,-0.7143750786781311,0.2840591371059418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259967855,0,-0.0352261215448379,-0.0144471918465614,-0.6906679434013366,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.032469555735588,0.0193465817719697,-0.0002619101433083,0.0491046607494354,0.0361179001629352,-0.0317294113337993,-0.0004568354634102,0.0086639923974871,0.0006886871997267,0.0,0.0,-0.0006848009652458,0.0108546838164329,-0.0163620430976152,-0.0502580218017101,0.015227273106575,-0.0996610671281814,-0.0073979189619421,2.497467517852783,0.7228496670722961,-64.59242248535156,2.119714736938477,1.942201018333435,-0.0161474384367465,0.0697622001171112,-2.181626796722412,-2.029725790023804,-0.0176862739026546,22.670818328857425,16.054147720336914,10.196346282958984,15.312003135681152,0.062861330807209,0.0352636724710464,-0.1809179633855819,-0.0229980461299419,-3.140000104904175,0.0535915419459342,0.0438189432024955,-0.1044157445430755,-0.0360314138233661,3.141592025756836,0.5450511574745178,0.5000957250595093,-9.726502418518066,0.2775830328464508,0.1096414476633071,-8.035667419433594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591630786657333,0.0400495380163192,-0.1169483587145805,-0.0327785685658454,0.4665827751159668,0.3694543242454529,0.2304459363222122,0.3608883917331695,0.5509186387062073,-0.7143750786781311,0.2840591371059418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269511529,0,-0.0352261215448379,-0.0144471918465614,-0.6906679434013366,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.032469555735588,0.0193465817719697,-0.0002619101433083,0.0486697703599929,0.0349518433213233,-0.0317636616528034,-0.0004568354634102,0.0086639923974871,0.0006886871997267,0.0,0.0,-0.0006848009652458,0.0306456889957189,-0.0354746617376804,-0.0322968512773513,0.0013191968901082,-0.085282564163208,-0.0061709163710474,2.2206642627716064,0.8771315813064575,-64.28533935546875,2.119714736938477,1.942201018333435,-0.0161474384367465,0.0697622001171112,-2.181626796722412,-2.029725790023804,-0.0176862739026546,21.68147659301757,16.9257869720459,9.233619689941406,16.70406150817871,0.0705273449420929,0.0352636724710464,-0.1763183623552322,-0.0168652348220348,-3.140000104904175,0.0540384985506534,0.0325501188635826,-0.1106272488832473,-0.02389957010746,3.141592025756836,0.2932710349559784,0.4020782113075256,-9.677715301513672,0.3080308437347412,0.126571387052536,-7.995205879211426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562605038285255,0.0413468554615974,-0.109590969979763,-0.0339763239026069,0.4665827751159668,0.3694543242454529,0.2304459363222122,0.3608883917331695,1.2187809944152832,-1.2139599323272705,0.9502496123313904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279525982,0,-0.0350521653890609,-0.013980768737387602,-0.6906578702163696,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0370164364576339,0.0162212774157524,-0.0044947336427867,0.0486697703599929,0.0349518433213233,-0.0317636616528034,0.0007251718780025,0.0079175848513841,4.8159316065721214e-05,0.0,0.0,-0.0006848009652458,0.0539395548403263,-0.048077043145895,-0.0226728953421115,-0.0068961111828684,-0.0774320214986801,-0.0033904281444847,2.4642467498779297,1.012571096420288,-63.961647033691406,2.0022406578063965,2.0010554790496826,-0.0437101237475872,0.0694080144166946,-2.181222915649414,-2.0271902084350586,-0.0174525771290063,21.4910888671875,16.739221572875977,9.17521858215332,16.77898406982422,0.062861330807209,0.038330078125,-0.1686523407697677,-0.0076660155318677,-3.140000104904175,0.0607455112040042,0.0351754538714885,-0.1260852813720703,-0.0260952189564704,3.141592025756836,0.1065172553062439,0.134369671344757,-9.62234115600586,0.3080308437347412,0.126571387052536,-7.995205879211426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547117516398429,0.0410026162862777,-0.1065902933478355,-0.0333669111132621,0.4538978040218353,0.3786877989768982,0.2196729779243469,0.3803721070289612,1.0482553243637085,-0.6376961469650269,0.4660161137580871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
