time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
101360427,0,-0.028349555459070197,0.0106036383667827,-0.7024730471038818,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0107095902785658,0.0329567268490791,-0.0035193141084164,0.0708739534020423,-0.0265091732144355,0.0084098102524876,0.0039716097526252,-0.0055364994332194,-0.0072592529468238,0.0,0.0,-8.517002243024763e-06,0.0140812136232852,-0.0403638631105423,0.0399947501718997,-0.0345968604087829,0.0626975819468498,0.029848413541913,1.0447643995285034,0.8816899657249451,-64.35149383544922,1.964545965194702,2.128476142883301,-0.088052786886692,0.1755539327859878,-2.3225154876708984,-1.92261290550232,-0.1722645312547683,20.2126693725586,18.02169609069824,7.572080612182617,18.57431602478028,0.0229980461299419,0.0429296866059303,-0.0459960922598838,-0.0076660155318677,-3.140000104904175,0.0431508868932724,0.0137879839166998,-0.0647943690419197,0.007169313263148,3.141592025756836,-0.4043019413948059,-0.3589019179344177,-9.670559883117676,0.1726188957691192,0.0867171213030815,-8.04721450805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368064455687999,0.0289628971368074,-0.046203076839447,-0.0069759720936417,0.4347879588603973,0.3948235511779785,0.1921869218349456,0.4049775898456573,-0.2520458400249481,-0.1679687947034835,0.2277983129024505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110713773,0,-0.0281175928080558,0.010928436183357301,-0.7025351551437378,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0218107234686613,0.0238493774086236,-0.0025702209677547,0.0702940449118614,-0.0273211672902107,0.0086209774017333,0.0037759004626423,-0.0063999597914516,-0.0067064082249999,0.0,0.0,-8.517002243024763e-06,0.0140812136232852,-0.0403638631105423,0.0399947501718997,-0.0345968604087829,0.0626975819468498,0.029848413541913,1.0447643995285034,0.8816899657249451,-64.35149383544922,1.964545965194702,2.128476142883301,-0.088052786886692,0.1755539327859878,-2.3225154876708984,-1.92261290550232,-0.1722645312547683,20.2126693725586,18.02169609069824,7.572080612182617,18.57431602478028,0.0306640621274709,0.0429296866059303,-0.0444628894329071,-0.0045996094122529,-3.140000104904175,0.0431508868932724,0.0137879839166998,-0.0647943690419197,0.007169313263148,3.141592025756836,-0.4043019413948059,-0.3589019179344177,-9.670559883117676,0.1100409477949142,0.1200858503580093,-8.057063102722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379284061491489,0.0266869440674781,-0.0496768653392791,-0.0050284843891859,0.4347879588603973,0.3948235511779785,0.1921869218349456,0.4049775898456573,-0.2520458400249481,-0.1679687947034835,0.2277983129024505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120728827,0,-0.028069588717269896,0.0110768950553477,-0.7025634673500061,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0166696477681398,0.0264077577739954,6.457800191128626e-05,0.0701740309596061,-0.0276923142373561,0.0087172389030456,0.0032963172998279,-0.0064379102550446,-0.0065997140482068,0.0,0.0,-8.517002243024763e-06,0.0140812136232852,-0.0403638631105423,0.0399947501718997,-0.0295296013355255,0.0640092119574546,0.0304533317685127,1.0447643995285034,0.8816899657249451,-64.35149383544922,1.964545965194702,2.128476142883301,-0.088052786886692,0.1755539327859878,-2.3225154876708984,-1.92261290550232,-0.1722645312547683,20.2126693725586,18.02169609069824,7.572080612182617,18.57431602478028,0.0245312508195638,0.0413964837789535,-0.0429296866059303,0.0045996094122529,-3.140000104904175,0.0431508868932724,0.0137879839166998,-0.0647943690419197,0.007169313263148,3.141592025756836,0.0410623289644718,-0.3972365856170654,-9.928373336791992,0.1409345418214798,0.0979316011071205,-8.082627296447754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394438840448856,0.0231873970478773,-0.0541749037802219,-0.0018198606558144,0.4347879588603973,0.3948235511779785,0.1921869218349456,0.4049775898456573,-0.2520458400249481,-0.1679687947034835,0.2277983129024505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130722613,0,-0.028069588717269896,0.0110768950553477,-0.7025634673500061,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0166696477681398,0.0264077577739954,6.457800191128626e-05,0.0701740309596061,-0.0276923142373561,0.0087172389030456,0.0032963172998279,-0.0064379102550446,-0.0065997140482068,0.0,0.0,-8.517002243024763e-06,-0.0395060367882251,-0.0090226838365197,0.0117784440517425,-0.0295296013355255,0.0640092119574546,0.0304533317685127,1.3490580320358276,0.4602900147438049,-64.43527221679688,2.125256061553955,2.032944679260254,-0.0386091321706771,0.1754140853881836,-2.310969829559326,-1.923877000808716,-0.1707005947828292,21.56988525390625,17.20330238342285,8.73161792755127,16.961124420166016,0.0275976564735174,0.0429296866059303,-0.0413964837789535,-0.0015332031762227,-3.140000104904175,0.0385061763226985,0.0293529070913791,-0.0514488629996776,-0.0072849201969802,3.141592025756836,0.0410623289644718,-0.3972365856170654,-9.928373336791992,0.1409345418214798,0.0979316011071205,-8.082627296447754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040658988058567,0.0204498674720525,-0.0577310174703598,0.00075012689922,0.4591606855392456,0.3796914517879486,0.2157710045576095,0.3751916885375976,-1.3628123998641968,0.9111353158950806,-0.6600584387779236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140547038,0,-0.0277682313585758,0.0115028880545736,-0.7027079490089416,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0204069204628467,0.0266401935368776,-0.00295199919492,0.0694206431508064,-0.0287572965025901,0.00920847710222,0.0020623784512281,-0.0066081024706363,-0.0062424866482615,0.0,0.0,-8.517002243024763e-06,-0.0403401590883731,-0.0111053753644227,0.0201962627470493,-0.0204384215176105,0.0657760351896286,0.0280220173299312,1.3490580320358276,0.4602900147438049,-64.43527221679688,2.125256061553955,2.032944679260254,-0.0386091321706771,0.1754140853881836,-2.310969829559326,-1.923877000808716,-0.1707005947828292,21.56988525390625,17.20330238342285,8.73161792755127,16.961124420166016,0.0214648433029651,0.0398632809519767,-0.0444628894329071,-0.0107324216514825,-3.140000104904175,0.0385061763226985,0.0293529070913791,-0.0514488629996776,-0.0072849201969802,3.141592025756836,0.2911985516548157,0.1594062000513076,-9.761034965515137,0.1164160966873169,0.0871408358216285,-8.049766540527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410736054182052,0.0200283303856849,-0.0589363723993301,0.0011981931747868,0.4591606855392456,0.3796914517879486,0.2157710045576095,0.3751916885375976,-0.7135871052742004,0.3394770920276642,0.0713467821478843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150020550,0,-0.0275933438802242,0.0117288595074654,-0.7027860906982422,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0202271956950426,0.0153412586078047,-0.0049093053676187,0.0689834207296371,-0.029322225600481,0.0094741582870483,0.0019004044588655,-0.0077401488088071,-0.00534038990736,0.0,0.0,-8.517002243024763e-06,-0.0349320396780967,-0.0280014388263225,0.0307715609669685,-0.0204384215176105,0.0657760351896286,0.0280220173299312,0.9123102426528932,1.086422562599182,-64.419189453125,2.081699848175049,2.142328977584839,-0.0901254266500473,0.1753065586090088,-2.303173542022705,-1.9249036312103271,-0.1696137338876724,20.38447952270508,18.2523250579834,7.335664749145508,18.48052978515625,0.0214648433029651,0.0398632809519767,-0.0521289072930812,-0.0107324216514825,-3.140000104904175,0.0440285541117191,0.0070672463625669,-0.0704141855239868,0.0136422747746109,3.141592025756836,0.2911985516548157,0.1594062000513076,-9.761034965515137,0.1199560835957527,0.1370831131935119,-8.02922534942627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410585179924964,0.0205135736614465,-0.0590224340558052,0.0008186015766113,0.4378891289234161,0.399067223072052,0.1873408257961273,0.4032577872276306,-0.1095085367560386,-0.6082168817520142,0.5299209952354431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160714425,0,-0.0275933438802242,0.0117288595074654,-0.7027860906982422,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0202271956950426,0.0153412586078047,-0.0049093053676187,0.0689834207296371,-0.029322225600481,0.0094741582870483,0.0019004044588655,-0.0077401488088071,-0.00534038990736,0.0,0.0,-8.517002243024763e-06,-0.0254463907331228,-0.0464678145945072,0.0396472737193107,-0.018826575949788,0.0770344212651252,0.0239601340144872,0.9123102426528932,1.086422562599182,-64.419189453125,2.081699848175049,2.142328977584839,-0.0901254266500473,0.1753065586090088,-2.303173542022705,-1.9249036312103271,-0.1696137338876724,20.38447952270508,18.2523250579834,7.335664749145508,18.48052978515625,0.0291308593004941,0.0398632809519767,-0.0582617186009883,-0.0076660155318677,-3.140000104904175,0.0440285541117191,0.0070672463625669,-0.0704141855239868,0.0136422747746109,3.141592025756836,-0.0589007399976253,-0.3008357882499695,-9.889650344848633,0.1199560835957527,0.1370831131935119,-8.02922534942627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413443930447101,0.0192990843206644,-0.0602919422090053,0.0020328210666775,0.4378891289234161,0.399067223072052,0.1873408257961273,0.4032577872276306,0.3981796503067016,-1.199954628944397,0.6924567222595215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170178463,0,-0.027556146856594,0.0117789669902862,-0.702822747554779,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0201064497232437,0.018182722851634,-0.0038977786898612,0.0688904300332069,-0.0294474922120571,0.0095987915992736,0.0019250033656135,-0.0084376763552427,-0.0046504996716976,0.0,0.0,-8.517002243024763e-06,-0.0188172031193971,-0.0575595870614051,0.0465028546750545,-0.0190754551440477,0.0839723870158195,0.0208521764725446,0.9724349975585938,0.9216325283050536,-64.31153106689453,2.0371413230896,2.232064247131348,-0.1146513894200325,0.1751933395862579,-2.295896291732788,-1.926352620124817,-0.1683580875396728,19.80857276916504,18.634748458862305,6.627842903137207,19.270767211914062,0.0245312508195638,0.038330078125,-0.0613281242549419,-0.0076660155318677,-3.140000104904175,0.0434333160519599,0.0111830467358231,-0.0723681971430778,0.0089497426524758,3.141592025756836,-0.0188791844993829,-0.037093911319971,-9.733552932739258,0.1215543746948242,0.1152040660381317,-8.038941383361816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419528298079967,0.0166345443576574,-0.0628742724657058,0.0045557739213109,0.4274753928184509,0.4060850143432617,0.172753632068634,0.4177027940750122,0.5018501877784729,-1.0906007289886477,0.6388087868690491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179838045,0,-0.027556146856594,0.0117789669902862,-0.702822747554779,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0201064497232437,0.018182722851634,-0.0038977786898612,0.0688904300332069,-0.0294474922120571,0.0095987915992736,0.0019250033656135,-0.0084376763552427,-0.0046504996716976,0.0,0.0,-8.517002243024763e-06,-0.0188015662133693,-0.0485589243471622,0.0413964241743087,-0.0121007356792688,0.0852816551923751,0.0201434884220361,0.932403028011322,0.8758012056350708,-64.72940826416016,2.0519802570343018,2.1867525577545166,-0.1020932719111442,0.1751253753900528,-2.291958808898926,-1.9273064136505127,-0.1676326245069503,20.176902770996094,18.513622283935547,7.09479570388794,18.971548080444336,0.0291308593004941,0.0367968752980232,-0.0613281242549419,-0.0015332031762227,-3.140000104904175,0.0411304049193859,0.011362980119884,-0.0633201003074646,0.0089789293706417,3.141592025756836,-0.0188791844993829,-0.037093911319971,-9.733552932739258,0.1215543746948242,0.1152040660381317,-8.038941383361816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424464792013168,0.014136572368443,-0.0653886273503303,0.0068252207711339,0.4341417551040649,0.4038648903369903,0.1823900938034057,0.4122453331947326,0.2284241765737533,-0.1095097884535789,0.0875724032521247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190035312,0,-0.027490298625278395,0.011848348659449899,-0.7028809812927246,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0188220087438821,0.0177301503717899,0.0048874919302761,0.0687258094549179,-0.0296209473162889,0.009796786122024,0.0012598241446539,-0.0088554909452795,-0.0041356282308697,0.0,0.0,-8.517002243024763e-06,-0.0287204813212156,-0.0288285575807094,0.0297351703047752,-0.0121007356792688,0.0852816551923751,0.0201434884220361,0.932403028011322,0.8758012056350708,-64.72940826416016,2.0519802570343018,2.1867525577545166,-0.1020932719111442,0.1751253753900528,-2.291958808898926,-1.9273064136505127,-0.1676326245069503,20.176902770996094,18.513622283935547,7.09479570388794,18.971548080444336,0.0275976564735174,0.0367968752980232,-0.0567285157740116,0.0122656254097819,-3.140000104904175,0.0411304049193859,0.011362980119884,-0.0633201003074646,0.0089789293706417,3.141592025756836,-0.4502636790275574,-0.3612807095050812,-9.66250228881836,0.1296737194061279,0.1111314892768859,-8.121560096740723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425526462495327,0.0123879360035061,-0.0666609182953834,0.0083374325186014,0.4341417551040649,0.4038648903369903,0.1823900938034057,0.4122453331947326,-0.3922392129898071,0.877386748790741,-0.5077324509620667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199933287,0,-0.027490298625278395,0.011848348659449899,-0.7028809812927246,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0188220087438821,0.0177301503717899,0.0048874919302761,0.0687258094549179,-0.0296209473162889,0.009796786122024,0.0012598241446539,-0.0088554909452795,-0.0041356282308697,0.0,0.0,-8.517002243024763e-06,-0.0504925101995468,-0.0100517589598894,0.0167581140995025,-0.0121007356792688,0.0852816551923751,0.0201434884220361,1.212337613105774,1.4241483211517334,-64.29549407958984,2.187319755554199,2.0602176189422607,-0.0511974021792411,0.1749895364046096,-2.284778118133545,-1.9290841817855835,-0.1663832366466522,21.36518287658692,17.53296661376953,8.24559211730957,17.188859939575195,0.0260644536465406,0.0367968752980232,-0.0551953129470348,0.0107324216514825,-3.140000104904175,0.0525556653738021,0.0065773520618677,-0.0901011526584625,0.0154229486361145,3.141592025756836,-0.1213197782635688,-0.1909245997667312,-9.913504600524902,0.1296737194061279,0.1111314892768859,-8.121560096740723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0428694821894168,0.0111180329695343,-0.0679056346416473,0.0094968043267726,0.4555028080940246,0.3858004808425903,0.2059224098920822,0.3794233202934265,-1.225783348083496,1.2731540203094482,-0.8606584668159485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210004235,0,-0.0274070011342048,0.0119305048147083,-0.7029085186386108,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0216389019042253,0.0047482666559517,-0.0047583389095962,0.0685175657272338,-0.0298263393342494,0.0098904138430953,-0.0002648472436703,-0.0083389338105916,-0.0045786839909851,0.0,0.0,-8.517002243024763e-06,-0.0718425512313842,-0.0079830419272184,0.0137697895988821,0.0073566604405641,0.0854343026876449,0.0180697403848171,0.8958765268325806,1.3737987279891968,-64.20050048828125,2.2515435218811035,2.0835120677948,-0.0530242770910263,0.1749130487442016,-2.2810943126678467,-1.9300270080566408,-0.1657700985670089,21.425642013549805,17.61831283569336,8.044900894165039,17.14649772644043,0.0321972668170928,0.0337304696440696,-0.053662110120058,0.0107324216514825,-3.140000104904175,0.0463430322706699,0.0012005595490336,-0.0761875510215759,0.0209442265331745,3.141592025756836,-0.1213197782635688,-0.1909245997667312,-9.913504600524902,0.1119845658540725,0.1717248409986496,-8.025062561035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439990051090717,0.009628327563405,-0.0707361623644828,0.0111179649829864,0.4565837681293487,0.3873790204524994,0.20184026658535,0.3786369264125824,-1.5975724458694458,0.7122818231582642,-0.5560663938522339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220684055,0,-0.0273811997735977,0.011950688670376,-0.7029310491943359,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0230325609445571,0.002976918593049,-0.0011740352492779,0.0684530586004257,-0.0298767983913421,0.0099670179188251,-0.0009704823023639,-0.0087411701679229,-0.0044704074971377,0.0,0.0,-8.517002243024763e-06,-0.0718425512313842,-0.0079830419272184,0.0137697895988821,0.0161611922085285,0.0888795405626297,0.0177555847913026,0.8958765268325806,1.3737987279891968,-64.20050048828125,2.2515435218811035,2.0835120677948,-0.0530242770910263,0.1749130487442016,-2.2810943126678467,-1.9300270080566408,-0.1657700985670089,21.425642013549805,17.61831283569336,8.044900894165039,17.14649772644043,0.0260644536465406,0.0321972668170928,-0.0613281242549419,0.0061328127048909,-3.140000104904175,0.0463430322706699,0.0012005595490336,-0.0761875510215759,0.0209442265331745,3.141592025756836,0.5243160724639893,-0.09113210439682,-9.797585487365724,0.1055451184511184,0.1754064708948135,-8.060572624206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045273657888174,0.0075885606929659,-0.0737760439515113,0.0134737789630889,0.4565837681293487,0.3873790204524994,0.20184026658535,0.3786369264125824,-1.5975724458694458,0.7122818231582642,-0.5560663938522339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230623216,0,-0.0273811997735977,0.011950688670376,-0.7029310491943359,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0230325609445571,0.002976918593049,-0.0011740352492779,0.0684530586004257,-0.0298767983913421,0.0099670179188251,-0.0009704823023639,-0.0087411701679229,-0.0044704074971377,0.0,0.0,-8.517002243024763e-06,-0.0748334825038909,-0.0367274805903434,0.0286370441317558,0.0161611922085285,0.0888795405626297,0.0177555847913026,0.9284319877624512,1.2124749422073364,-65.03410339355469,2.238065242767334,2.2140040397644043,-0.096301220357418,0.1747656762599945,-2.274601936340332,-1.932012915611267,-0.1645800024271011,20.728689193725582,18.69532012939453,6.992620468139648,18.651105880737305,0.0291308593004941,0.0306640621274709,-0.0705273449420929,0.0015332031762227,-3.140000104904175,0.0456959493458271,0.0047893659211695,-0.0811691731214523,0.0155700584873557,3.141592025756836,0.5243160724639893,-0.09113210439682,-9.797585487365724,0.1055451184511184,0.1754064708948135,-8.060572624206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460680276155471,0.0055721756070852,-0.0759458988904953,0.0157629773020744,0.4440883100032806,0.4071941673755646,0.1802859306335449,0.4063844680786133,-0.3472250401973724,-0.8473411798477173,0.4730602502822876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241230481,0,-0.027080241020965498,0.0120339540308208,-0.7029508975410461,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0246533583849668,0.0106569500640034,0.002150856424123,0.0677006617188453,-0.0300849620252847,0.0100345015525817,-0.0026671472005546,-0.0102716404944658,-0.0026806141249835,0.0,0.0,-8.517002243024763e-06,-0.0489050149917602,-0.0479721017181873,0.0492281131446361,0.0265919473022222,0.1021881997585296,0.0120859080925583,0.780745804309845,0.9223592281341552,-64.8520736694336,2.238065242767334,2.2140040397644043,-0.096301220357418,0.1747656762599945,-2.274601936340332,-1.932012915611267,-0.1645800024271011,19.65341567993164,19.453838348388672,6.070800304412842,19.70499992370605,0.0352636724710464,0.0291308593004941,-0.0720605477690696,-0.0061328127048909,-3.140000104904175,0.0403144136071205,0.0071911765262484,-0.0679470747709274,0.0121815027669072,3.141592025756836,-0.1799017786979675,-0.0816846638917923,-9.615863800048828,0.096686266362667,0.1208284944295883,-8.087101936340332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046171635389328,0.0043812850490212,-0.0771371200680732,0.016944833099842,0.4440883100032806,0.4071941673755646,0.1802859306335449,0.4063844680786133,0.771521270275116,-0.5047597885131836,0.6912478804588318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250209498,0,-0.0268610300386428,0.0120701352143527,-0.7029069093132019,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0213719252496957,-0.0038818367756903,0.0050459550693631,0.0671526342630386,-0.0301754139363765,0.0098849413916468,-0.0032618411350995,-0.0108897360041737,-0.002190101891756,0.0,0.0,-8.517002243024763e-06,-0.0489050149917602,-0.0479721017181873,0.0492281131446361,0.0325015150010585,0.1083382070064544,0.0098968930542469,0.780745804309845,0.9223592281341552,-64.8520736694336,2.1644880771636963,2.2363502979278564,-0.134414255619049,0.1745911538600921,-2.267817735671997,-1.934640645980835,-0.1630007326602935,19.65341567993164,19.453838348388672,6.070800304412842,19.70499992370605,0.0260644536465406,0.0260644536465406,-0.0735937505960464,0.0015332031762227,-3.140000104904175,0.0403047390282154,0.0071814265102148,-0.0679783895611763,0.0121718775480985,3.141592025756836,-0.1799017786979675,-0.0816846638917923,-9.615863800048828,0.1158350855112075,0.2013912051916122,-8.115256309509277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453895889222621,0.0042028427124023,-0.0766385644674301,0.0168029963970184,0.4246608316898346,0.4210347235202789,0.1611903011798858,0.4255969524383545,0.771521270275116,-0.5047597885131836,0.6912478804588318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259879211,0,-0.0268610300386428,0.0120701352143527,-0.7029069093132019,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0213719252496957,-0.0038818367756903,0.0050459550693631,0.0671526342630386,-0.0301754139363765,0.0098849413916468,-0.0032618411350995,-0.0108897360041737,-0.002190101891756,0.0,0.0,-8.517002243024763e-06,-0.0464755408465862,-0.044437613338232,0.0433937087655067,0.0325015150010585,0.1083382070064544,0.0098968930542469,0.9266806840896606,1.611129641532898,-64.92205047607422,2.177679538726806,2.2212347984313965,-0.1181249991059303,0.1745097339153289,-2.264942169189453,-1.935881495475769,-0.1622721701860427,20.071718215942383,19.10589027404785,6.502330303192139,19.27189826965332,0.0306640621274709,0.0260644536465406,-0.0705273449420929,0.0137988282367587,-3.140000104904175,0.0541791096329689,-0.0027376245707273,-0.109033353626728,0.0224009957164526,3.141592025756836,-0.4363278448581695,-0.4616803228855133,-9.615097999572754,0.1158350855112075,0.2013912051916122,-8.115256309509277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447071753442287,0.0042075780220329,-0.0766878202557563,0.0163510031998157,0.432240217924118,0.4146973788738251,0.1701547652482986,0.4177234172821045,0.5113592743873596,-0.123480275273323,0.0795309767127037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270032926,0,-0.0268231363857269,0.012054564199397,-0.7028669145965576,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0192467626184225,-0.0114261787384748,0.0070716398768126,0.0670579001307487,-0.0301364883780479,0.0097489599138498,-0.0038881744258105,-0.011184612289071,-0.0021260862704366,0.0,0.0,-8.517002243024763e-06,-0.0464755408465862,-0.044437613338232,0.0433937087655067,0.0430745147168636,0.1139964386820793,0.0075726835057139,0.9266806840896606,1.611129641532898,-64.92205047607422,2.177679538726806,2.2212347984313965,-0.1181249991059303,0.1745097339153289,-2.264942169189453,-1.935881495475769,-0.1622721701860427,20.071718215942383,19.10589027404785,6.502330303192139,19.27189826965332,0.0337304696440696,0.0260644536465406,-0.0674609392881393,0.0137988282367587,-3.140000104904175,0.0541791096329689,-0.0027376245707273,-0.109033353626728,0.0224009957164526,3.141592025756836,-0.4363278448581695,-0.4616803228855133,-9.615097999572754,0.1267339587211609,0.2367224842309951,-8.135065078735352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454793348908424,0.0033859116956591,-0.0807867348194122,0.0167732052505016,0.432240217924118,0.4146973788738251,0.1701547652482986,0.4177234172821045,0.5113592743873596,-0.123480275273323,0.0795309767127037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280088913,0,-0.0268231363857269,0.012054564199397,-0.7028669145965576,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,0.0192467626184225,-0.0114261787384748,0.0070716398768126,0.0670579001307487,-0.0301364883780479,0.0097489599138498,-0.0038881744258105,-0.011184612289071,-0.0021260862704366,0.0,0.0,-8.517002243024763e-06,-0.0749587789177894,-0.0329771786928176,0.0214348286390304,0.0646230429410934,0.1145455911755561,0.0097021469846367,0.8570455312728882,1.7038543224334717,-65.1679458618164,2.322851181030273,2.1929314136505127,-0.0756434723734855,0.1743222028017044,-2.258953332901001,-1.938731551170349,-0.1607780158519745,21.39080810546875,18.36246490478516,7.443488597869873,18.011693954467773,0.0321972668170928,0.0229980461299419,-0.0705273449420929,0.0260644536465406,-3.140000104904175,0.0512076988816261,-0.0059856912121176,-0.0963315516710281,0.0271453037858009,3.141592025756836,-0.3603536188602447,-0.7925894260406494,-9.668549537658691,0.1267339587211609,0.2367224842309951,-8.135065078735352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473273545503616,0.0017020079540088,-0.087428942322731,0.0182381924241781,0.4559611082077026,0.4010909497737884,0.1895525008440017,0.3946391940116882,-0.9887555241584778,0.4093472957611084,-0.765139102935791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
